Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
LGUHTSNWHUTCTC-JGVFFNPUNA-N,CHEMBL210802,3356,A,6.94,chembl20,365291,9606,HTR2A,2099,C1=CN=C(N2CC[C@@H]3[C@H]2CNC3)N=C1C(F)(F)F
LKGBTCMMESGPGL-UHFFFAOYNA-N,44453877,3356,A,7.30103,pubchem,315812,9606,HTR2A,2099,FC1=CC=C(C=2N=C(N=C3C2CNCC3)C4=CC=CC=C4)C=C1
LLSMSHVVTXVFRF-XEKIPNKONA-N,44572309,3356,N,,pubchem,418828,9606,HTR2A,2099,O=C(NC1=C([C@@H]2[C@H](C2)CN)C=CC=C1)C
LIWASMXRSKETJJ-UHFFFAOYNA-N,CHEMBL1933573,3356,A,6.3,chembl20,795018,9606,HTR2A,2099,C1=C(C=2C(C=C1)=CC=CC2)S(N(C3CCN(CC3)C)C)(=O)=O
LDYFCKSKNXVVIZ-UHFFFAOYNA-N,CHEMBL294216,3356,A,7.52,chembl20,2497,9606,HTR2A,2099,N1C=C(CCNCC2=CC=C(C=C2)C)C=3C1=CC=C(OC)C3
MANCBIKCESTSDK-YSFRZULJNA-N,CHEMBL2393267,3356,A,5.58,chembl20,963818,9606,HTR2A,2099,N1=C(N=C2C(=C1NC=3C=CC(=CC3)F)C=NN2)N(C)C
MEXVUJOEWHCJIG-UHFFFAOYNA-N,73352047,3356,A,5.58087,pubchem,752107,9606,HTR2A,2099,O(C=1N=C(N2CCN(CC2)C)N=C3C1CCNCC3)CC=4OC=CC4
KUCRPWOVGMMXDP-UHFFFAOYNA-N,CHEMBL2113093,3356,A,7.8,chembl20,303449,9606,HTR2A,2099,C12C(C=3C(=CC=CC3)OC4=C1C=CC=C4)CC(O2)CN(C)C
MWDZHASMPATZME-UHFFFAOYNA-N,CHEMBL312762,3356,A,6.94,chembl20,2293,9606,HTR2A,2099,C1=2N3C(CCNCC3)CC1=CC(Cl)=CC2C4=C(OCC)C=CC=C4
NZNKGTYVXKIPDI-RHSPXEKANA-N,44572362,3356,N,,pubchem,418828,9606,HTR2A,2099,O=C(NC1=CC([C@@H]2[C@H](C2)CN)=CC=C1)C
NXECCAPUUBPHKW-LILDFLRNNA-N,CHEMBL221297,3356,A,7.96,chembl20,424570,9606,HTR2A,2099,C1(NCCN=C(C2=CC=C(C=C2F)F)C1)=NC(C)(C)C
NUYRXFCMGKSSNP-GPQMBLKYNA-N,10590892,3356,A,6.60033,pubchem,491691,9606,HTR2A,2099,ClC=1C=C2CCN(C2=CC1Cl)C(=O)NC3=CC=CN=C3
NSRMKMSTPLJNHM-UHFFFAOYNA-N,49864841,3356,A,8.10018,pubchem,501929,9606,HTR2A,2099,N1(CCNCC1)C=2C=3N(CC=4C(C2)=CC=CC4)C=CN3
NTHCRSYJFQWRQI-HJDYRMPNNA-N,CHEMBL2337495,3356,A,5.1,chembl20,944533,9606,HTR2A,2099,C=1C=CC2=C(C1)[C@@H]3[C@@H](NC2=O)CNC3
NMVPOKRBXPYPSQ-UHFFFAOYNA-N,CHEMBL488911,3356,A,6.14,chembl20,558174,9606,HTR2A,2099,C1(=CC(CN(C)C)=C(OC=2C=C(C(=CC2)Cl)Cl)C=C1)N
NNPWZJLNORNKQR-GPQMBLKYNA-N,44419893,3356,A,6.95078,pubchem,276544,9606,HTR2A,2099,N(C(C)(C)C)=C1NCCN=C(C1)C=2C(=CC=CC2)C
NLNBNROVVZQUSP-GPQMBLKYNA-N,CHEMBL42463,3356,A,6.9,chembl20,642098,9606,HTR2A,2099,N1(C(NC2=CN=CC=C2)=O)C=3C(=C(Br)C(=CC3)C)CC1
OMHWFERWNDTMJH-UHFFFAOYNA-N,CHEMBL293932,3356,A,6.98,chembl20,2497,9606,HTR2A,2099,N1C=C(CCNCC=2C=CC(=CC2)Cl)C=3C1=CC=C(OC)C3
OJTBSCPIXUGRQY-ZBFHGGJFNA-N,70693927,3356,N,,pubchem,658524,9606,HTR2A,2099,O(C=1C([C@@H]2[C@H](C2)CN)=CC=CC1)CC3=CC=CC=C3
ONXYECUKUIZIBT-UHFFFAOYNA-N,CHEMBL488260,3356,A,6.44,chembl20,558174,9606,HTR2A,2099,C=1C=C(CNC)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1C(F)(F)F
OKSDPUBPIUWZPV-UHFFFAOYNA-N,CHEMBL598753,3356,A,7.68,chembl20,612231,9606,HTR2A,2099,C1=CC=C2C(C(CN)C=3C=4C(C=CC3C2)=CC(=CC4)OC)=C1
NSMCYUMPIGJKHV-UHFFFAOYNA-N,44209480,3356,A,7.30103,pubchem,640307,9606,HTR2A,2099,FC1=CC=C(CCCCN2CCN(CC2)C3=NC=CC=C3)C=C1
OZGDBOWXZBFGES-LILDFLRNNA-N,44419853,3356,A,5.55284,pubchem,276544,9606,HTR2A,2099,N(C(C)(C)C)=C1NCCN=C(C1)C2=CC=C(C=C2)C#N
PEJDRJDQIFVYTC-PWSUYJOCNA-N,CHEMBL2023357,3356,A,6.05,chembl20,815596,9606,HTR2A,2099,C=1(C=C(C(OCC2CC2)=CC1)[C@@H]3[C@H](C3)CN)F
PCMCWWDIYXRPNQ-YAQRNVERNA-N,73355000,3356,A,5.92082,pubchem,752104,9606,HTR2A,2099,N1(CCN(CC1)C)C=2N=C3C(CCNCC3)=C(N2)NC
OVZIYPPQQYGMKK-GPQMBLKYNA-N,CHEMBL105261,3356,A,5.47,chembl20,2308,9606,HTR2A,2099,C1(=C2NC(NC(=O)CC)=CC=C2N=C1)C3CCN(CC3)C
OQBBNXMYIABMPP-GPQMBLKYNA-N,12834601,3356,A,6.27246,pubchem,276544,9606,HTR2A,2099,O(C1=CC=C(C2=NCCNC(=NC(C)(C)C)C2)C=C1)C
OGAKLTJNUQRZJU-UHFFFAOYNA-N,CHEMBL936,3356,A,6.13,chembl20,774690,9606,HTR2A,2099,C(C1=CC=CC=C1)(C=2C=CC=CC2)(O)CCCN3CCCCC3
NGNJCNYNDBMXSG-MFKMUULPNA-N,44397752,3356,A,6.9914,pubchem,239012,9606,HTR2A,2099,N12[C@@H](CC3=C1C(=C(C=C3)C)C)CNC[C@H]2C
OPXIAQIQFMLKDK-UHFFFAOYNA-N,CHEMBL1940406,3356,A,6.92,chembl20,797755,9606,HTR2A,2099,C=1C=C(OCCCN2CCC(CC2)C3=CC=C(C=C3)Cl)C=CC1F
PWQGHDPHOSZSAV-UHFFFAOYNA-N,CHEMBL1215728,3356,A,7.17,chembl20,649396,9606,HTR2A,2099,C=1(C(=CN(N1)C)Br)C(N2CCN(CCC3=CC=CC=C3)CC2)=O
PWWVAXIEGOYWEE-UHFFFAOYNA-N,CHEMBL643,3356,A,7.72,chembl20,774690,9606,HTR2A,2099,N1(C2=C(C=CC=C2)SC=3C1=CC=CC3)CC(N(C)C)C
PXZCEUOMRQCGIK-PKSOQXRJNA-N,44419895,3356,A,8.4437,pubchem,276544,9606,HTR2A,2099,FC=1C(C2=NCCNC(=NC3(CCCC3)CC)C2)=CC=CC1
PULCEOFVPAHMNA-UHFFFAOYNA-N,CHEMBL328257,3356,A,8.55,chembl20,2275,9606,HTR2A,2099,C1(=C(C2=CC=CC=C2N1)CCN(CC)CC)C3=CC=CC=C3
PSBBAGWMKGXQRW-UHFFFAOYNA-N,CHEMBL2205836,3356,A,5.93,chembl20,884076,9606,HTR2A,2099,C12C3C4C5C1C6C(C4C(C62)(N3CCC7=CC=CC=C7OC)O)C5
QWGDMFLQWFTERH-UHFFFAOYNA-N,CHEMBL1113,3356,A,9.35,chembl20,774690,9606,HTR2A,2099,C1=CC=C2C(N=C(C=3C(=CC=C(C3)Cl)O2)N4CCNCC4)=C1
QZUDBNBUXVUHMW-UHFFFAOYNA-N,CHEMBL42,3356,A,8.92,chembl20,774690,9606,HTR2A,2099,N1=C(C=2C(=CC=CC2)NC=3C1=CC(=CC3)Cl)N4CCN(CC4)C
POOPPNNSPMKABZ-UHFFFAOYNA-N,CHEMBL141209,3356,A,5.18,chembl20,2469,9606,HTR2A,2099,C1C2(OC(CC3=CC=CC=C32)OC)CCN(C1)CC4=CC=CC=C4
PJLWLZAKVLPHRL-UHFFFAOYNA-N,44373281,3356,A,6.14206,pubchem,461173,9606,HTR2A,2099,N(CC1C=2C(CC=3C1=CC=CC3)=CC=CC2)CC4=CC=CC=C4
PLKPDLXQRNKCDT-LLVKDONJNA-N,CHEMBL89497,3356,A,5.81,chembl20,2280,9606,HTR2A,2099,N12C3=C(CCCC3)C4=C1C(CN[C@@H](C2)C)=CC=C4
PJATZGLSONELKB-UHFFFAOYNA-N,CHEMBL310540,3356,A,6.99,chembl20,2293,9606,HTR2A,2099,C1=2N3C(CCNCC3)CC1=CC(Cl)=CC2C4=C(Cl)C=CC=C4
QDLQCHQKBBZTND-UYBDAZJANA-N,CHEMBL221305,3356,A,7.83,chembl20,424570,9606,HTR2A,2099,C1(NCCN=C(C=2C=CC(=CC2)C)C1)=NC(C)(CC)CC
QEVFANOTWOZMFN-UHFFFAOYNA-N,CHEMBL1940409,3356,A,7.28,chembl20,797755,9606,HTR2A,2099,C=1C=C(SCCCN2CCN(CC2)C3=CC=C(C=C3)Cl)C=CC1F
QFDTVBGMNGXZGK-UHFFFAOYNA-N,CHEMBL487053,3356,A,7.06,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(N(C)C)C)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1
QFKQUMBUFVKQBH-DZQCGVKKNA-N,CHEMBL494678,3356,A,5.39,chembl20,539112,9606,HTR2A,2099,N=1C(=CC(N2CCN(CC2)C)=NC1N)C=3C=CC(=CC3)C#N
QGQVKTDTPMQADW-UHFFFAOYNA-N,CHEMBL90347,3356,A,8.05,chembl20,2275,9606,HTR2A,2099,C1(=C(C2=CC=CC=C2N1)CCN3CCCC3)C4=CC=CC=C4
RFWZESUMWJKKRN-UHFFFAOYNA-N,CHEMBL1201216,3356,A,6.76,chembl20,774690,9606,HTR2A,2099,N12C(=NN=C1CCCC2)CCN3CCN(CC3)C4=C(C)C=CC=C4
RJVKMTDEGZFHTQ-YPMHNXCENA-N,70681341,3356,N,,pubchem,658524,9606,HTR2A,2099,O(C=1C([C@@H]2[C@H](C2)CN)=CC=CC1)CC(C)C
QEQBGMMNBYPMCR-ZDUSSCGKNA-N,CHEMBL202324,3356,A,6.11,chembl20,331164,9606,HTR2A,2099,N1=C2C(=CC=C1)C=3N(C=CC3C=C2)C[C@@H](NCC=C)C
QJFCDRQWMDZIGI-UHFFFAOYNA-N,CHEMBL306478,3356,A,9.29,chembl20,2305,9606,HTR2A,2099,C(C=1C=CC(=CC1)F)(C2CCN(CC2)CCC3=CC(I)=CC=C3)=O
RMNGITPGXJLUBV-UHFFFAOYNA-N,CHEMBL233840,3356,A,5.6,chembl20,443670,9606,HTR2A,2099,C=1C=NC2=C(SC=3C=CC=CC3N2CC4CCCN(C4)C)C1
SALPHQZNPUYVCF-IAGOWNOFNA-N,44572696,3356,N,,pubchem,418828,9606,HTR2A,2099,N(C[C@@H]1[C@H](C1)C2=CC=CC=C2)CC3=CC=CC=C3
RXAUAMMEOYVYRK-GDBMZVCRNA-N,44572255,3356,N,,pubchem,418828,9606,HTR2A,2099,FC1=CC=C(C2=CC([C@@H]3[C@H](C3)CN)=CC=C2)C=C1
RZFPSYUVZCCIFI-UHFFFAOYNA-N,CHEMBL511312,3356,A,5.09,chembl20,564580,9606,HTR2A,2099,N1=C(C2=CC=CN2C=3SC=CC31)OCC4CCN(CC4)CC
RUTFYETZGMCUGV-UHFFFAOYNA-N,CHEMBL2037522,3356,A,5.42,chembl20,821407,9606,HTR2A,2099,C1N(CCC=2C=CC=CC12)CCCCC=3SC=4C(N3)=CC=CC4
QSSDVBLCCSELIU-UYBDAZJANA-N,CHEMBL218479,3356,A,7.84,chembl20,424570,9606,HTR2A,2099,C1(NCCN=C(C2=CC=CC=C2F)C1)=NC(CC)(CC)C
QRWSJJRUANBJHT-UHFFFAOYNA-N,CHEMBL91197,3356,A,9.52,chembl20,2275,9606,HTR2A,2099,C1(=C(C2=CC=CC=C2N1)CCN(CC)C)C3=C(F)C=CC=C3
RRGFJAFLSZGXSW-UHFFFAOYNA-N,CHEMBL58556,3356,A,7.64,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCNCCCC2=CC=CC=C2)Br
RVAPVOXFCTVDQA-IZAKSHOKNA-N,CHEMBL2393259,3356,N,4.52,chembl20,963818,9606,HTR2A,2099,N1=C(N=C2C(=C1NC=3C=CC(=CC3)F)C=NN2)NCCOC
RTHCYVBBDHJXIQ-UHFFFAOYNA-N,CHEMBL41,3356,A,7.26,chembl20,774690,9606,HTR2A,2099,C(C1=CC=C(OC(C2=CC=CC=C2)CCNC)C=C1)(F)(F)F
VHTSIIQUFKEBDS-UHFFFAOYNA-N,CHEMBL472388,3356,A,7.46,chembl20,558174,9606,HTR2A,2099,C=1(C=C(CNC)C(OC=2C=CC(=CC2)C)=CC1)C(F)(F)F
SVWCQZXWJWYSJD-DZQCGVKKNA-N,CHEMBL455426,3356,A,5.81,chembl20,558174,9606,HTR2A,2099,C1(=CC(CNC)=C(OC=2C=C(C(=CC2)Cl)Cl)C=C1)C(=O)N
VHVBJIUGIKWGKJ-UHFFFAOYNA-N,CHEMBL358839,3356,A,6.2,chembl20,2290,9606,HTR2A,2099,S(C1CCN(CC1)CC2=CC=CC=C2)(=O)(=O)C=3C=CC=CC3
SUTFBUFCLSOFQF-GPQMBLKYNA-N,CHEMBL41347,3356,A,5.3,chembl20,642098,9606,HTR2A,2099,N1(C(NC2=CN=CC=C2)=O)C3=C(C(Cl)=CC=C3CC1)Cl
TTWJBBZEZQICBI-HCKMINDGNA-N,CHEMBL86,3356,A,5.98,chembl20,774690,9606,HTR2A,2099,C1(=C(C=C(C(=C1)Cl)N)OC)C(=O)NCCN(CC)CC
SNGLXIKSHSJVQV-SECBINFHNA-N,CHEMBL2397892,3356,A,7.08,chembl20,968357,9606,HTR2A,2099,C=1C=C(C2=C(C1)C[C@H]3N(C2=O)CCNC3)C(F)(F)F
SOYKEARSMXGVTM-HNNXBMFYNA-N,CHEMBL1201353,3356,A,5.98,chembl20,774690,9606,HTR2A,2099,ClC1=CC=C([C@@H](C2=NC=CC=C2)CCN(C)C)C=C1
VXTVXKNGQJWYSP-GFCCVEGCNA-N,CHEMBL2397910,3356,A,6.49,chembl20,968357,9606,HTR2A,2099,C=1(C=C(C2=C(C1)C[C@H]3N(C2=O)CCNC3)C)C
VXVOMNFSZSXTSE-UHFFFAOYNA-N,CHEMBL507884,3356,A,5.74,chembl20,558174,9606,HTR2A,2099,C=1(C=C(CNC)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1)C(F)(F)F
VVHJUSGIUWQPIT-VIFPVBQENA-N,CHEMBL133455,3356,A,8.7,chembl20,2309,9606,HTR2A,2099,C=1(C=2C3=C(OCCC3)C=CC2NC1)C[C@@H](N)C
VUFNCLXJAJQINV-UYBDAZJANA-N,44419867,3356,A,8.82391,pubchem,276544,9606,HTR2A,2099,FC1=CC=C(C2=NCCNC(=NC(CC)(CC)C)C2)C=C1
ULFRLSNUDGIQQP-UHFFFAOYNA-N,CHEMBL905,3356,A,5.1,chembl20,2506,9606,HTR2A,2099,C1=2C(NC=C1CCN(C)C)=CC=C(C2)CN3C=NC=N3
ULYKRUYRVLPKKJ-HZPDHXFCNA-N,44572374,3356,N,,pubchem,418828,9606,HTR2A,2099,OCCCCC#CC1=CC=C([C@@H]2[C@H](C2)CN)C=C1
ULTUTYRTZUGKHC-UHFFFAOYNA-N,CHEMBL570937,3356,A,6.6,chembl20,598879,9606,HTR2A,2099,C=1C(N(CCOC=2C(=CC=CC2)Cl)N=C(C1)N3CCNCC3)=O
UEQUQVLFIPOEMF-GOSISDBHNA-N,CHEMBL252719,3356,A,8.52,chembl20,603448,9606,HTR2A,2099,C1C=2C=CC=CC2[C@H]3CN(CCN3C4=C1C=CC=C4)C
UFWVDYDZMXVCCJ-GPQMBLKYNA-N,CHEMBL42024,3356,A,6.8,chembl20,642098,9606,HTR2A,2099,N1(C(NC2=CN=CC=C2)=O)C3=CC(Cl)=C(C=C3CC1)C
UFIHFWYXISGIHY-MQLQBPMMNA-N,11609025,3356,A,7.14267,pubchem,731965,9606,HTR2A,2099,ClC1=C2C([C@@H]3[C@@H](NC2=O)CNC3)=CC=C1Cl
UDPHDSFZPAJMRT-UHFFFAOYNA-N,CHEMBL527094,3356,A,7.06,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(NC)C)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1OC
TVGKTMDQLDJGTD-UHFFFAOYNA-N,CHEMBL77701,3356,A,7.35,chembl20,2293,9606,HTR2A,2099,C1=2N3C(CCNCC3)CC1=CC=CC2C4=C(C(F)(F)F)C=CC=C4
TYJIKVPYZAVEMZ-UHFFFAOYNA-N,57391307,3356,A,7.22185,pubchem,640307,9606,HTR2A,2099,ClC1=CC=C(N2CCN(CC2)CCCOC3=CC=C(F)C=C3)C=C1
UBBZCPBZRDCZAF-GFCCVEGCNA-N,CHEMBL2397898,3356,A,6.64,chembl20,968357,9606,HTR2A,2099,C=1(C=CC2=C(C1)C[C@H]3N(C2=O)CCNC3)CC
UBCVYEFSXHCFPK-UHFFFAOYNA-N,CHEMBL91667,3356,A,8.11,chembl20,2311,9606,HTR2A,2099,C=1(NC=2C=CC=CC2C1C3CCN(CC3)C)C=4C=CC=CC4
TZQRQWWAQZCVET-UHFFFAOYNA-N,CHEMBL560177,3356,A,6.2,chembl20,598593,9606,HTR2A,2099,C1C=2C=CC=CC2CN1CCN3CCN(C4=CC=CC(=C4)Cl)C3=O
VCCRNQWQVWFKOO-UHFFFAOYNA-N,CHEMBL328595,3356,A,10.1,chembl20,2275,9606,HTR2A,2099,C1(=C(C2=CC=CC=C2N1)CCN(CC)C)C3=CC(F)=CC=C3
UYKGUOWTGNFMNF-UHFFFAOYNA-N,CHEMBL375170,3356,A,6.29,chembl20,428467,9606,HTR2A,2099,C=1(C=C(C2=C(O)N3CCNCC3=C2C1)C(F)(F)F)C4CC4
VNFPBHJOKIVQEB-UHFFFAOYNA-N,CHEMBL104,3356,A,5.5,chembl20,774690,9606,HTR2A,2099,ClC=1C=CC=CC1C(C=2C=CC=CC2)(C3=CC=CC=C3)N4C=CN=C4
VLTHPWFQXNRMNW-UHFFFAOYNA-N,CHEMBL433485,3356,A,7.4,chembl20,2497,9606,HTR2A,2099,N1C=C(CCNCC=2C=CC(=CC2)F)C=3C1=CC=C(OC)C3
VKZAEMFMJPGDDK-UHFFFAOYNA-N,CHEMBL395112,3356,A,5.6,chembl20,443670,9606,HTR2A,2099,C1(=CC=C2N(CC3CCCN(C3)C)C=4C=CC=CC4SC2=C1)F
VPZDYZMLWKUTOB-UHFFFAOYNA-N,CHEMBL331188,3356,A,6,chembl20,2511,9606,HTR2A,2099,N12C(C=3C(=NC=CC3)CC4=C1C=CC=C4)CC(O2)CN(C)C
SDFKSBYLKADGSF-UHFFFAOYNA-N,CHEMBL91463,3356,A,8.46,chembl20,2275,9606,HTR2A,2099,C1(=C(C2=CC=CC=C2N1)CCN(CC)C)C3=CC=C(C=C3)Cl
USFUFHFQWXDVMH-LUXCBXFANA-N,CHEMBL323356,3356,A,5.2,chembl20,2261,9606,HTR2A,2099,C1(NC(NC2=CC=3C=CN(C3C=C2)C)=O)=CC(C)=NS1
UTLATNBNWPWWKI-ULGRNQJRNA-N,CHEMBL2393260,3356,A,5.31,chembl20,963818,9606,HTR2A,2099,N1=C(N=C2C(=C1NC=3C=CC(=CC3)F)C=NN2)NCCCOC
UTMXFLLOSBJGIE-UHFFFAOYNA-N,CHEMBL35226,3356,A,5.3,chembl20,2466,9606,HTR2A,2099,C=12C(=NC=3C(C1NCCC2)=CC=CC3)OCC4CCN(CC4)CCC
XJGVXQDUIWGIRW-UHFFFAOYNA-N,CHEMBL831,3356,A,8.62,chembl20,816922,9606,HTR2A,2099,C1(=NC2=C(C=CC=C2)OC=3C1=CC(=CC3)Cl)N4CCN(CC4)C
XFFVNHMBLAXNOK-UHFFFAOYNA-N,CHEMBL76099,3356,A,6.36,chembl20,2293,9606,HTR2A,2099,C1=2N3C(CCNCC3)CC1=CC=CC2C4=C(OCC)C=CC=C4
XGXHANFTDNWBFA-UHFFFAOYNA-N,CHEMBL565745,3356,A,7.96,chembl20,598766,9606,HTR2A,2099,C=1C=CC2=C(N1)N(C=C2S(C3=CC=CC(=C3)Cl)(=O)=O)CCN
XHLOUFPZLUULGI-UHFFFAOYNA-N,CHEMBL57427,3356,A,10,chembl20,2497,9606,HTR2A,2099,N1C=C(CCNCC=2C=CC(=CC2)Br)C=3C1=CC=C(OC)C3
XJPCNUDKTWEBSY-UHFFFAOYNA-N,24861188,3356,A,6.56384,pubchem,452393,9606,HTR2A,2099,S(=O)(=O)(C=1C2=C(CCNC)C=CC=C2NC1)C3=CC=CC=C3
XEVONHUWHKENAF-UHFFFAOYNA-N,CHEMBL2393242,3356,A,7.02,chembl20,963831,9606,HTR2A,2099,N=1C(=NC2=C(C1N3CCSCC3)CCNCC2)CC=4C=CC=CC4
WGLIOFLSKGHKOL-SSDOTTSWNA-N,16115267,3356,A,7.04096,pubchem,280441,9606,HTR2A,2099,FC(F)(F)C=1C=2C(=C3N([C@@H](CNC3)C)C2O)C=CC1
WGLIOFLSKGHKOL-ZETCQYMHNA-N,16115269,3356,A,6.4437,pubchem,280438,9606,HTR2A,2099,FC(F)(F)C=1C=2C(=C3N([C@H](CNC3)C)C2O)C=CC1
WDTWEKIOAKMJSH-GXSJLCMTNA-N,CHEMBL2397886,3356,A,5.97,chembl20,968357,9606,HTR2A,2099,C=1C=CC2=C(C1)C[C@H]3N(C2=O)[C@H](CNC3)C
VZBJDERSSBSPTG-UHFFFAOYNA-N,CHEMBL294490,3356,A,6.92,chembl20,2497,9606,HTR2A,2099,N1C=C(CCNCC=2C=CC(=CC2)I)C=3C1=CC=C(OC)C3
XMULHPMZBLKZQZ-UHFFFAOYNA-N,CHEMBL273173,3356,A,7.7,chembl20,463844,9606,HTR2A,2099,C1CNCC=2C1=NC(N(CC)CC)=NC2C=3C=CC(=CC3)C
XRYRRFJTLIBNTP-GPQMBLKYNA-N,CHEMBL375369,3356,A,7.96,chembl20,424570,9606,HTR2A,2099,C1(NCCN=C(C1)C2=CC=C(C=C2)C)=NC(C)(C)C
XNKUKCFVELTTTO-UHFFFAOYNA-N,CHEMBL487188,3356,A,6.6,chembl20,558174,9606,HTR2A,2099,C=1(C=C(CNC)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1OC)OC
XNRDHEFXDKDCMQ-GPQMBLKYNA-N,10803240,3356,A,6.40012,pubchem,491691,9606,HTR2A,2099,ClC1=CC=2CCN(C2C=C1C)C(=O)NC3=CC=CN=C3
XQPVDYZHVQVGKP-UHFFFAOYNA-N,CHEMBL158329,3356,A,5.4,chembl20,2545,9606,HTR2A,2099,C1(C=2C(=CC=CC2)CC3=C1C=CC=C3)C[N+](C)(C)C
WKWADEWWLCVVLF-UHFFFAOYNA-N,49783209,3356,A,5.75056,pubchem,517060,9606,HTR2A,2099,ClC=1C=C(C(OCC2CCN(CC2)CCCC)=O)C=3OCCOC3C1NC
WGZYUWZOKGMQLR-UHFFFAOYNA-N,CHEMBL80706,3356,A,6.84,chembl20,2293,9606,HTR2A,2099,C1=2N3C(CCNCC3)CC1=CC(Cl)=CC2C4=CC=C(C=C4)F
WEVJMQOBCRCIPF-UHFFFAOYNA-N,CHEMBL140872,3356,A,7.66,chembl20,797755,9606,HTR2A,2099,C1=C(C=CC(C(=O)CCCN2CCN(CC2)C=3N=CC=CN3)=C1)F
WTQDDFAVNQAQFD-IZAKSHOKNA-N,CHEMBL2393258,3356,N,4.55,chembl20,963818,9606,HTR2A,2099,N1=C(N=C2C(=C1NC=3C=CC(=CC3)F)C=NN2)NCCCO
WSADHPOKQWHBSV-JTQLQIEINA-N,16115388,3356,A,7.04096,pubchem,280438,9606,HTR2A,2099,FC(F)(F)C=1C=2C(=C3N(CCN[C@H]3CC)C2O)C=CC1
WJPJNUGOFZCYAX-UHFFFAOYNA-N,CHEMBL86760,3356,A,8.15,chembl20,537763,9606,HTR2A,2099,C1=C(C=C2C(C(CN)C=3C=CC=CC3C2)=C1)CCCCCC
WYWIFABBXFUGLM-HCKMINDGNA-N,CHEMBL762,3356,A,6.44,chembl20,774690,9606,HTR2A,2099,C=1(C(=C(C(CC=2NCCN2)=C(C1)C)C)O)C(C)(C)C
WZJSIHGOLMMBAL-MRXNPFEDNA-N,10333842,3356,A,6.9431,pubchem,387702,9606,HTR2A,2099,OC1=C2C=3C=4[C@H](N(CCC4C=CC3)CCC)CC2=CC=C1
WWXCWTRLUXMAHX-UHFFFAOYNA-N,CHEMBL2205823,3356,A,5.5,chembl20,884076,9606,HTR2A,2099,C12C3C4C5C1C6C(C4C(C62)(N3CC7=CC=CC=C7OC)O)C5
WXBGLLVFVWSXON-UHFFFAOYNA-N,CHEMBL310844,3356,A,6.85,chembl20,2293,9606,HTR2A,2099,C1=2N3C(CCNCC3)CC1=CC(Cl)=CC2C4=C(F)C=CC=C4
YUUIXXWVRJNQQP-VIFPVBQENA-N,CHEMBL261045,3356,A,7.96,chembl20,472647,9606,HTR2A,2099,C=1C2=C(C=3N(C[C@@H](N)C)N=C(C3C1)CC)C=CO2
YVENIGOVHPMTDH-UHFFFAOYNA-N,CHEMBL3217984,3356,A,8.7,chembl20,1329309,9606,HTR2A,2099,S1C2=C3C(=CC=C2)C4C(N3C5=C(C1)C=CC=C5)CCN(C4)C
YQNWZWMKLDQSAC-UHFFFAOYNA-N,66860907,3356,A,6.74473,pubchem,712484,9606,HTR2A,2099,S(C=1C(N2CCNCC2)=CC=CC1)C3=C(C=C(C=C3)C)C
YKTTWLUBVRMVLB-LDYMZIIANA-N,44397832,3356,A,8.12494,pubchem,239012,9606,HTR2A,2099,FC(F)(F)C1=CC=2N3[C@H](CC2C=C1)CNC[C@H]3C
XUSZOVSAUPFWTP-UHFFFAOYNA-N,6443209,3356,A,6.69037,pubchem,659850,9606,HTR2A,2099,ClC1=CC=2N=C(N3CCN(CC3)C)C=4C(OC2C=C1)=NC=CC4
XYHWHDGNYCZFTQ-LILDFLRNNA-N,25070577,3356,A,6.92445,pubchem,1154590,9606,HTR2A,2099,FC(F)(C=1N=C2C(CCNCC2)=C(N1)NC)C3=CC=CC=C3
XXXWHRRPNACCJW-UHFFFAOYNA-N,24810866,3356,A,7.74473,pubchem,499356,9606,HTR2A,2099,BrC=1C(=NN(C1)C)C(=O)N2CCN(CC2)CCC=3C(F)=CC=CC3
ZSGMNPIMGAQGNZ-UHFFFAOYNA-N,CHEMBL58136,3356,A,8.47,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCNCC=2C=CC(=CC2)F)Br
ZSJSSDADKWFZBK-UHFFFAOYNA-N,16115647,3356,A,5.284,pubchem,280438,9606,HTR2A,2099,FC(F)(F)C=1C=2C(=C3N(CCNC3)C2O)C=C(C1)C(=O)C
ZRYPCLGQGXDCDE-GPQMBLKYNA-N,CHEMBL218592,3356,A,7.68,chembl20,424570,9606,HTR2A,2099,C1(NCCN=C(C1)C2=CC=C(C=C2)F)=NC(C)(C)C
ZPEIMTDSQAKGNT-UHFFFAOYNA-N,CHEMBL71,3356,A,8.96,chembl20,774690,9606,HTR2A,2099,N1(C=2C(=CC=C(C2)Cl)SC3=C1C=CC=C3)CCCN(C)C
