"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL4082084";"";"0";"440.52";"0";"3.26";"8e";"Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2(C)O";"IC50";"'='";"9.5";"nM";"8.02";"";"";"UO_0000065";"18.21";"0.34";"4.76";"9.51";"False";"CHEMBL4045106";"Antagonist activity at 5-HT2A receptor (unknown origin) after 10 mins by calcium 5 dye based FLIPR assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4043141";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";""
"CHEMBL4449354";"";"0";"368.87";"0";"2.99";"50";"O=C(c1cccn2ccnc12)N1CCN(CCc2ccccc2Cl)CC1";"IC50";"'='";"4.0";"nM";"8.40";"";"";"UO_0000065";"22.77";"0.44";"5.41";"20.56";"False";"CHEMBL4415154";"Modulator activity at 5-HT2A receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414553";"1";"Scientific Literature";"Eur J Med Chem";"2019";"None";""
"CHEMBL1088313";"";"0";"554.57";"2";"5.83";"38";"Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1N1CCCCC1";"IC50";"'='";"67.1";"nM";"7.17";"";"";"UO_0000065";"12.93";"0.26";"1.34";"16.40";"False";"CHEMBL1100586";"Displacement of [3H]ketanserin from human recombinant 5-HT2A receptor expressed in CHO-K1 cells after 60 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154983";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"CHEMBL3307512";""
"CHEMBL250699";"";"0";"357.79";"0";"4.87";"27";"COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1";"IC50";"'>'";"2000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL944740";"Binding affinity to 5HT2A receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140726";"1";"Scientific Literature";"J. Med. Chem.";"2008";"None";""
"CHEMBL509387";"";"0";"374.91";"0";"3.45";"1";"CC[C@]12CCCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1ccccc14)[C@@H]32.Cl";"IC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1013317";"Displacement of radioligand from 5HT2 receptor by liquid scintillation spectrometry";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145679";"1";"Scientific Literature";"J. Nat. Prod.";"1997";"None";""
"CHEMBL50588";"EMETINE";"0";"480.65";"0";"4.94";"EMETINE";"CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1628227";"DOXEPIN";"4";"279.38";"0";"3.96";"DOXEPIN";"CN(C)CCC=C1c2ccccc2COc2ccccc21";"IC50";"'='";"38.0";"nM";"7.42";"";"";"UO_0000065";"26.56";"0.48";"3.46";"59.50";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL945";"AMILORIDE";"4";"229.63";"0";"-1.08";"AMILORIDE";"N=C(N)NC(=O)c1nc(Cl)c(N)nc1N";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1200993";"GALLAMINE TRIETHIODIDE";"4";"891.54";"2";"5.45";"GALLAMINE TRIETHIODIDE";"CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-]";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL77675";"";"0";"211.27";"0";"3.15";"1,3-DIPHENYLGUANIDINE";"N=C(Nc1ccccc1)Nc1ccccc1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL485259";"EUCALYPTOL";"3";"154.25";"0";"2.74";"EUCALYPTOL";"CC12CCC(CC1)C(C)(C)O2";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL4277101";"";"0";"435.59";"0";"3.61";"3d";"O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1";"IC50";"'='";"24.6";"nM";"7.61";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4254803";"Antagonist activity at 5-HT2A receptor (unknown origin) after 10 mins by calcium 5 dye based FLIPR assay";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4251643";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";""
"CHEMBL4278581";"";"0";"435.59";"0";"3.61";"3g";"O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3ccsc23)CC1";"IC50";"'='";"32.0";"nM";"7.50";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4254803";"Antagonist activity at 5-HT2A receptor (unknown origin) after 10 mins by calcium 5 dye based FLIPR assay";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4251643";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";""
"CHEMBL4292254";"";"0";"473.64";"0";"4.44";"3o";"Cc1ccc(C23CC2C(=O)N(CCCCN2CCN(c4cccc5sccc45)CC2)C3=O)cc1";"IC50";"'='";"1660.0";"nM";"5.78";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4254803";"Antagonist activity at 5-HT2A receptor (unknown origin) after 10 mins by calcium 5 dye based FLIPR assay";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4251643";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";""
"CHEMBL4287980";"";"0";"423.58";"0";"3.75";"3r";"O=C1C2CC=CCC2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1";"IC50";"'='";"0.6";"nM";"9.22";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4254803";"Antagonist activity at 5-HT2A receptor (unknown origin) after 10 mins by calcium 5 dye based FLIPR assay";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4251643";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";""
"CHEMBL4290309";"";"0";"553.68";"1";"2.92";"5a";"CC(=O)O[C@H]1[C@H]2C[C@H]([C@@H]3C(=O)N(CCCCN4CCN(c5cccc6sccc56)CC4)C(=O)[C@H]23)[C@H]1OC(C)=O";"IC50";"'='";"546.0";"nM";"6.26";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4254803";"Antagonist activity at 5-HT2A receptor (unknown origin) after 10 mins by calcium 5 dye based FLIPR assay";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4251643";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";""
"CHEMBL3805649";"";"0";"441.57";"0";"4.38";"26";"CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sccc34)CC2)ccc1F";"IC50";"'='";"80.0";"nM";"7.10";"";"";"UO_0000065";"16.07";"0.31";"2.72";"15.84";"False";"CHEMBL3806802";"Antagonistic activity at human 5-HT2A receptor assessed as calcium flux after 10 mins by FLIPR assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3804825";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None";""
"CHEMBL4212812";"";"0";"417.81";"0";"4.24";"4";"Cc1cc(OCCCN2CCN(c3ccccc3)CC2)ccc1Cl.Cl.Cl";"IC50";"'='";"85800.0";"nM";"4.07";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4195146";"Antagonist activity at human 5-HT2A receptor expressed in CHO-K1 cells co-expressing Galpha16 assessed as decrease in serotonin calcium mobilization preincubated for 30 mins followed by serotonin challenge measured for 30 secs by aequorin-derived luminescence assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190389";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4217761";"";"0";"455.47";"0";"3.56";"5";"Cc1cccc(OCCOCCN2CCN(CCc3ccccc3)CC2)c1C.Cl.Cl";"IC50";"'='";"6970.0";"nM";"5.16";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4195146";"Antagonist activity at human 5-HT2A receptor expressed in CHO-K1 cells co-expressing Galpha16 assessed as decrease in serotonin calcium mobilization preincubated for 30 mins followed by serotonin challenge measured for 30 secs by aequorin-derived luminescence assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190389";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL2393255";"";"0";"296.38";"0";"3.25";"S7";"CCN(CC)c1nc(Nc2ccccc2C)c2cn[nH]c2n1";"IC50";"'='";"4578.0";"nM";"5.34";"";"";"UO_0000065";"18.02";"0.33";"2.09";"7.66";"False";"CHEMBL2396136";"Displacement of [3H]-ketanserin from human recombinant 5HT-2A receptor expressed in CHOK1 cell membranes after 60 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2390866";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2013";"CHEMBL3307512";""
"CHEMBL2393272";"";"0";"326.38";"0";"3.47";"S24";"CC1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1";"IC50";"'='";"3673.0";"nM";"5.43";"";"";"UO_0000065";"16.65";"0.31";"1.96";"7.79";"False";"CHEMBL2396136";"Displacement of [3H]-ketanserin from human recombinant 5HT-2A receptor expressed in CHOK1 cell membranes after 60 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2390866";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2013";"CHEMBL3307512";""
"CHEMBL3681369";"";"0";"459.64";"0";"4.36";"BDBM131904";"Cc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)cc1";"IC50";"'='";"33.0";"nM";"7.48";"";"264287";"UO_0000065";"16.28";"0.30";"3.12";"14.01";"False";"CHEMBL3705413";"Binding Assay: For serotonin 5-HT2A binding, an aliquot of human recombinant serotonin 5-HT2A receptor (PerkinElmer Life and Analytical Sciences, USA) expressed in CHO-K1 cells (5 ug/well) and 1 nM [3H]Ketanserin (PerkinElmer) were used in the presence of mianserin (20 uM) as a nonspecific. The reaction mixture was incubated for 60 min at 27Â° C. using 50 mM Tris-HCl (pH 7.4) buffer containing 4 mM CaCl2 and 0.1% ascorbic acid, and harvested through filtermate A glass fiber filter (Wallac, Finland) presoaked in 0.5% polyethyleneimine (PEI) by microbeta filtermate-96 harvester (PerkinElmer) to terminate the reaction, and then washed with ice cold 50 mM Tris-HCl buffer solution (pH 7.4). The filter was then covered with MeltiLex, sealed in a sample bag, dried in an oven. The radioactivity retained in the filter was finally counted using MicroBeta Plus (Wallac). For serotonin 5-HT2C binding, frozen membranes from stable CHO-K1 cell line expressing the human recombinant 5-HT2C receptor.";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638464";"37";"BindingDB Database";"";"2014";"CHEMBL3307512";""
"CHEMBL82966";"";"0";"312.39";"0";"3.54";"3l";"CN(C)CC1CC2c3cccc(F)c3Cc3ccccc3N2O1";"IC50";"'='";"31.62";"nM";"7.50";"";"";"UO_0000065";"24.01";"0.45";"3.96";"47.74";"False";"CHEMBL617396";"Binding affinity at human cloned 5-hydroxytryptamine 2A receptor expressed in L929 cells by [125I]R91150 displacement.";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"L929";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1135381";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2002";"CHEMBL3307946";""
"CHEMBL3609170";"";"0";"323.38";"0";"2.92";"5n";"Fc1ccccc1Nc1nc(N2CCNCC2)nc2ccccc12";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3610647";"Antagonist activity against 5-HT2A receptor (unknown origin) expressed in HEK293 cell membranes assessed as reduction in [35S]-GTPgammaS binding incubated for 30 mins by liquid scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3608303";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2015";"CHEMBL3307715";""
"CHEMBL37161";"FENBENDAZOLE";"0";"299.36";"0";"3.89";"FENBENDAZOLE";"COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL3609165";"";"0";"367.43";"0";"2.63";"5i";"OCCN1CCN(c2nc(Nc3ccccc3F)c3ccccc3n2)CC1";"IC50";"'='";"1370.0";"nM";"5.86";"";"";"UO_0000065";"15.96";"0.30";"3.23";"9.09";"False";"CHEMBL3610647";"Antagonist activity against 5-HT2A receptor (unknown origin) expressed in HEK293 cell membranes assessed as reduction in [35S]-GTPgammaS binding incubated for 30 mins by liquid scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3608303";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2015";"CHEMBL3307715";""
"CHEMBL311469";"2-ACETYLAMINOFLUORENE";"0";"223.27";"0";"3.22";"2-ACETYLAMINOFLUORENE";"CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1476898";"CADMIUM ACETATE";"0";"230.50";"None";"None";"CADMIUM ACETATE";"";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1200558";"BACITRACIN";"4";"1422.72";"None";"None";"BACITRACIN";"CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL112";"ACETAMINOPHEN";"4";"151.16";"0";"1.35";"ACETAMINOPHEN";"CC(=O)Nc1ccc(O)cc1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1110";"ALOSETRON";"4";"294.36";"0";"2.41";"ALOSETRON";"Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1308";"FOMEPIZOLE";"4";"82.11";"0";"0.72";"4-METHYLPYRAZOLE";"Cc1cn[nH]c1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1425";"MERCAPTOPURINE";"4";"152.18";"0";"0.64";"6-MERCAPTOPURINE";"Sc1ncnc2nc[nH]c12";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL40";"PHENOBARBITAL";"4";"232.24";"0";"0.70";"PHENOBARBITAL";"CCC1(c2ccccc2)C(=O)NC(=O)NC1=O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL437002";"";"0";"297.37";"0";"3.92";"1-(2-FLUOROBENZOYL)-4-(PHENYLMETHYL)-PIPERIDINE";"O=C(c1ccccc1F)N1CCC(Cc2ccccc2)CC1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL447";"SECOBARBITAL";"4";"238.29";"0";"1.35";"secobarbital";"C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909211";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
