,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
890,KVICYPUXGNRQCI-UHFFFAOYNA-N,CHEMBL515624,3356,A,7.6,chembl20,535884,9606,HTR2A,2099,C=1C=2N(C=C(C2C=C3CCNCCC13)Cl)S(C4=CC=CC=C4)(=O)=O,O=S(=O)(c1ccccc1)n1cc(Cl)c2cc3c(cc21)CCNCC3
891,KRPHBUMURAALTO-UHFFFAOYNA-N,CHEMBL605081,3356,A,8.96,chembl20,603318,9606,HTR2A,2099,N1(CCC2=CC=C(C=C2)C)C=3C=CC(C)=CC3C=4CN(CCC41)C,Cc1ccc(CCn2c3c(c4cc(C)ccc42)CN(C)CC3)cc1
892,JWHAUXFOSRPERK-UHFFFAOYNA-N,CHEMBL631,3356,A,6.73,chembl20,774690,9606,HTR2A,2099,C=1(C(=O)CCC2=CC=CC=C2)C(OCC(O)CNCCC)=CC=CC1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
893,JROSEQJBDJESRI-OOPQEEFJNA-N,CHEMBL2393262,3356,A,5.44,chembl20,963834,9606,HTR2A,2099,N1=C(N=C2C(=C1NC=3C=CC(=CC3)F)C=NN2)NC4CCCCC4,Fc1ccc(Nc2nc(NC3CCCCC3)nc3[nH]ncc23)cc1
894,LJRLAJVWAFFRLV-IAQYHMDHNA-N,44409290,3356,A,7.13077,pubchem,262096,9606,HTR2A,2099,O(CC1CC1)CC=2N=C3N4[C@H](CC3=CC2)CNC[C@H]4C,C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N12
895,LHTXSHOSMCEFFX-UHFFFAOYNA-N,CHEMBL82966,3356,A,7.5,chembl20,2509,9606,HTR2A,2099,N12C(C3=C(C(F)=CC=C3)CC4=C1C=CC=C4)CC(O2)CN(C)C,CN(C)CC1CC2c3cccc(F)c3Cc3ccccc3N2O1
896,MCJDAUSDPHMHLQ-UHFFFAOYNA-N,CHEMBL571733,3356,N,4.9,chembl20,598087,9606,HTR2A,2099,C=1(C)N=C(N2CCNCC2)N(CCCOC3=CC=CC=C3)C(C1)=O,Cc1cc(=O)n(CCCOc2ccccc2)c(N2CCNCC2)n1
897,MEZFLYFKNMLMAQ-HZPDHXFCNA-N,44572301,3356,N,,pubchem,418828,9606,HTR2A,2099,O1C(C2=CC([C@@H]3[C@H](C3)CN)=CC=C2)=CC=4C1=CC=CC4,NC[C@H]1C[C@@H]1c1cccc(-c2cc3ccccc3o2)c1
898,MSNNLWDRHCHMHQ-QWOVJGMINA-N,57326587,3356,A,6.45346,pubchem,659850,9606,HTR2A,2099,ClC=1C=C2NC(=NC3CCN(CC3)C)C=4C(OC2=CC1)=NC=CC4,CN1CCC(N=C2Nc3cc(Cl)ccc3Oc3ncccc32)CC1
899,MSQRTETUBFIHMP-UHFFFAOYNA-N,CHEMBL84931,3356,A,8.94,chembl20,2509,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=C(C=C4)F)CC(O2)CN(C)C,CN(C)CC1CC2c3ccccc3Cc3ccc(F)cc3N2O1
900,MVKKLGNVARQKRP-UHFFFAOYNA-N,CHEMBL476108,3356,A,7.63,chembl20,490813,9606,HTR2A,2099,C=1C=C(C(CCCN2CCCN(CC2)C3=CC=C(C=C3)Cl)=O)C=CC1F,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
901,MVQAXNPRALNHQX-SCZZXKLONA-N,11652451,3356,A,7.10237,pubchem,731965,9606,HTR2A,2099,FC(F)(F)C1=C2C([C@@H]3[C@@H](N(C2=O)C)CNC3)=CC=C1,CN1C(=O)c2c(cccc2C(F)(F)F)[C@H]2CNC[C@@H]21
902,MUTLEZDXAUDNMD-ZSUDRMHPNA-N,CHEMBL1173820,3356,A,6.63,chembl20,642098,9606,HTR2A,2099,C1(/C(/N(C(N1C)=N)C)=C\C2=CNC3=C2C=CC(=C3)F)=O,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(F)ccc23)C1=O
903,NBIWTPBSAFCSRX-UHFFFAOYNA-N,CHEMBL2047561,3356,N,4.66,chembl20,827286,9606,HTR2A,2099,C(CCN1CCC(=CC1)CC=2C=CC=CC2)(O)C3=CC=4C(S3)=CC=CC4,OC(CCN1CC=C(Cc2ccccc2)CC1)c1cc2ccccc2s1
904,MXXYXEAKIQRROV-UHFFFAOYNA-N,CHEMBL150210,3356,A,8.54,chembl20,2290,9606,HTR2A,2099,C12(CC=3C=CC=CC3CC1)CCN(CCC4=CC=C(C=C4F)F)CC2,Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1
905,MYOTUZNEZYLZFE-ZSUDRMHPNA-N,CHEMBL1173527,3356,N,4.97,chembl20,642019,9606,HTR2A,2099,C1(/C(/N(C(N1C)=N)C)=C\C2=CNC3=C2C=C(C=C3)Cl)=O,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Cl)cc23)C1=O
906,NANQRVOKMXDMNL-AWEZNQCLNA-N,CHEMBL564144,3356,N,4.65,chembl20,582985,9606,HTR2A,2099,C1=CC=C2C(=C1)SC(CCN(C)C)=C2[C@H](C=3C=CC=CN3)C,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12
907,NZMJQXONLWEBCO-LLVKDONJNA-N,44591773,3356,A,6.4908,pubchem,349584,9606,HTR2A,2099,FC1=C(C2=CC=C(CN3C[C@H](OC3=O)C)C=C2)C=CC(F)=C1,C[C@@H]1CN(Cc2ccc(-c3ccc(F)cc3F)cc2)C(=O)O1
908,NXOQFSFZBCHUMS-VUEOKQGPNA-N,CHEMBL2393255,3356,A,5.34,chembl20,963834,9606,HTR2A,2099,N1=C(N=C2C(=C1NC=3C(=CC=CC3)C)C=NN2)N(CC)CC,CCN(CC)c1nc(Nc2ccccc2C)c2cn[nH]c2n1
909,NVAOXOUHEUIPDH-NPVYFSBINA-N,44404887,3356,A,5.522880000000001,pubchem,254477,9606,HTR2A,2099,P(OC=1C=2C(CCN(C)C)=CN(C2C=CC1)CCCC)(O)(O)=O,CCCCn1cc(CCN(C)C)c2c(OP(=O)(O)O)cccc21
910,NQECMVQSEVFPOF-UHFFFAOYNA-N,53325937,3356,A,8.52288,pubchem,552084,9606,HTR2A,2099,FC1=CC=C(OC2CN(C2)C=3N4N=CC=C4N=C5C3CCNCC5)C=C1,Fc1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1
911,NLEQSFUEJXECJY-UHFFFAOYNA-N,CHEMBL1946126,3356,A,6.25,chembl20,802309,9606,HTR2A,2099,C(COC1=CC=C(C=C1)F)CN2CCCN(C=3C=CC(=CC3)Cl)CC2,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1
912,NPNPXVGDECLLAT-UHFFFAOYNA-N,CHEMBL90837,3356,A,9.85,chembl20,2275,9606,HTR2A,2099,C1(=C(C2=CC=CC=C2N1)CCN(CC)C)C3=CC(N(=O)=O)=CC=C3,CCN(C)CCc1c(-c2cccc([N+](=O)[O-])c2)[nH]c2ccccc12
913,OJWLDYFNCCLCET-JEDHGSIXNA-N,CHEMBL2337497,3356,A,5.83,chembl20,944533,9606,HTR2A,2099,C=1(C=C(C2=C(C1)[C@@H]3[C@@H](NC2=O)CNC3)Cl)CC,CCc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1NC2=O
914,OOKNJSVAHXTYKL-PKSOQXRJNA-N,CHEMBL282424,3356,A,6.62,chembl20,2294,9606,HTR2A,2099,C1(=CNC2=C1C=CC=N2)CN3CCN(CC3)C=4C(F)=CC=CC4,Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1
915,ONUZLDLDGNZGFE-UHFFFAOYNA-N,CHEMBL311231,3356,A,6.0,chembl20,2508,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=CC=C4)CC(O2)CN5CCNCC5,c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCNCC3)CC21
916,OJNDNXRWOZBLRB-UHFFFAOYNA-N,CHEMBL418319,3356,A,7.24,chembl20,2497,9606,HTR2A,2099,N(C=1C=CC(=CC1)CNCCC=2C(=CC(=C(C2)OC)Br)OC)(=O)=O,COc1cc(CCNCc2ccc([N+](=O)[O-])cc2)c(OC)cc1Br
917,OLINRUQQUFMPJJ-UHFFFAOYNA-N,71461049,3356,A,5.22461,pubchem,710783,9606,HTR2A,2099,O(CC1CCN(CC1)CCC)C2=NC=3C(C4=C2C=CC=C4)=CC=CC3OC,CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1
918,OCEJXUHFWIUKKV-UHFFFAOYNA-N,CHEMBL58555,3356,A,7.57,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCNCCCCC2=CC=CC=C2)Br,COc1cc(CCNCCCCc2ccccc2)c(OC)cc1Br
919,PCWXMSHXEKJUAY-UHFFFAOYNA-N,CHEMBL147164,3356,A,8.3,chembl20,2290,9606,HTR2A,2099,C12=C(OC3(CC1)CCN(CC3)CCC=4C(=CC(=CC4)F)F)C=CC=C2F,Fc1ccc(CCN2CCC3(CCc4c(F)cccc4O3)CC2)c(F)c1
920,OVVZEMAUZWSOHR-ZSUDRMHPNA-N,CHEMBL463249,3356,A,5.7,chembl20,486952,9606,HTR2A,2099,C=1C=C2C(=CC1Br)NC=C2/C=C/3\C(N(C(N3C)=N)C)=O,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O
921,OZKJKXGCRKEWKL-NQBHXWOUNA-N,44409332,3356,A,5.62251,pubchem,262096,9606,HTR2A,2099,O([C@@H](C=1N=C2N3[C@H](CC2=CC1)CNC[C@H]3C)C)CC,CCO[C@H](C)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2
922,OZXSHKZLOMHBMC-YGZLFCMANA-N,CHEMBL2393270,3356,A,5.66,chembl20,963834,9606,HTR2A,2099,N1=C(N=C2C(=C1NC=3C=CC(=CC3)F)C=NN2)N4CCCCC4,Fc1ccc(Nc2nc(N3CCCCC3)nc3[nH]ncc23)cc1
923,OGJGQVFWEPNYSB-PKSOQXRJNA-N,5311200,3356,A,6.3439,pubchem,5193,9606,HTR2A,2099,ClC1=CC=C(N2CCN(CC2)CC=3C=4C(NC3)=NC=CC4)C=C1,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1
924,OQRKNKXYAJHBOA-KYXKBUMINA-N,CHEMBL2337501,3356,A,7.89,chembl20,944533,9606,HTR2A,2099,C1=C(C(=C2C(=C1)[C@@H]3[C@@H](NC2=O)CNC3)Cl)C,Cc1ccc2c(c1Cl)C(=O)N[C@H]1CNC[C@H]21
925,MGYAQEPRQTVZOM-UHFFFAOYNA-N,71455894,3356,A,5.3807,pubchem,772780,9606,HTR2A,2099,OC12N(C3C4C5C(C41)C6C2C3C5C6)CC7=CC(OC)=C(OC)C=C7,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC
926,MIPDNOXUWIQVJX-CYBMUJFWNA-N,CHEMBL577250,3356,N,4.57,chembl20,598087,9606,HTR2A,2099,C1(=O)CC(N2[C@@H](CNCC2)C)=NC(N1C)=CCC3=CC=CC=C3Cl,C[C@@H]1CNCCN1C1=NC(=CCc2ccccc2Cl)N(C)C(=O)C1
927,PVDXSFFUEIMKOU-CYBMUJFWNA-N,CHEMBL570023,3356,A,6.94,chembl20,598879,9606,HTR2A,2099,C=1C(=O)N(CCOC2=CC=CC=C2Cl)N=C(N3CCNC[C@H]3C)C1,C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2Cl)n1
928,QALZHYNSPGJGIB-AATRIKPKNA-N,44439378,3356,A,6.10237,pubchem,306617,9606,HTR2A,2099,S(=O)(=O)(C=1C=CC(=NC1)/C=C/C=2C=CN=CC2)C=3C(F)=CC=CC3,O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c1ccccc1F
929,PXQSRAWVKJTJBP-UHFFFAOYNA-N,CHEMBL1946125,3356,A,6.79,chembl20,802309,9606,HTR2A,2099,C(CSC1=CC=C(C=C1)F)CN2CCCN(C=3C=CC(=CC3)Cl)CC2,Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1
930,PXRJQDMVHMRAGC-UHFFFAOYNA-N,CHEMBL1214657,3356,A,7.47,chembl20,649396,9606,HTR2A,2099,C=1(C(=CN(N1)C)Br)C(N2CCN(CCC=3C=CC(Cl)=CC3)CC2)=O,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(Cl)cc3)CC2)n1
931,PSVLBKXIZLIMQR-UHFFFAOYNA-N,CHEMBL84081,3356,A,8.16,chembl20,2509,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=CC(F)=C4)CC(O2)CN(C)C,CN(C)CC1CC2c3ccccc3Cc3cc(F)ccc3N2O1
932,PTYROASSCYFYKE-UHFFFAOYNA-N,CHEMBL74317,3356,A,8.94,chembl20,2305,9606,HTR2A,2099,N(C1=CC=C(C(C2CCN(CC2)CCC3=CC=CC=C3)O)C=C1)(=O)=O,O=[N+]([O-])c1ccc(C(O)C2CCN(CCc3ccccc3)CC2)cc1
933,QTWUTKDZRHYLST-BJQPAPNBNA-N,11673841,3356,A,5.352519999999999,pubchem,731965,9606,HTR2A,2099,ClC=1C2=C([C@@H]3[C@@H](NC2=O)CNC3)C=C(C1)CCC,CCCc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1NC2=O
934,QUDDUNFBOHGRTM-UHFFFAOYNA-N,24810867,3356,A,8.4318,pubchem,499356,9606,HTR2A,2099,ClC=1C(=NN(C1)C)C(=O)N2CCN(CC2)CC(=O)C=3C=CC(F)=CC3,Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1
935,QXCOEFGWAUGVTR-UHFFFAOYNA-N,CHEMBL2047570,3356,N,4.87,chembl20,827286,9606,HTR2A,2099,C(CCN1CCC(=CC1)CC=2C=CC=CC2)(O)C=3C=4C(SC3)=CC=CC4,OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12
936,QBPDZEVGAGDUQY-UHFFFAOYNA-N,CHEMBL315834,3356,A,7.62,chembl20,2509,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=CC=C4F)CC(O2)CN(C)C,CN(C)CC1CC2c3ccccc3Cc3c(F)cccc3N2O1
937,QBUNYKZCKJJRII-UHFFFAOYNA-N,CHEMBL90911,3356,A,9.89,chembl20,2275,9606,HTR2A,2099,C1(=C(C2=CC=CC=C2N1)CCN(CC)C)C3=CC(C(F)(F)F)=CC=C3,CCN(C)CCc1c(-c2cccc(C(F)(F)F)c2)[nH]c2ccccc12
938,QFHXIJAGZCPYPV-UHFFFAOYNA-N,CHEMBL423206,3356,A,7.02,chembl20,2290,9606,HTR2A,2099,N1(C2CC=3C=CC=CC3CC2)CCC4(OC=5C=CC(=CC5CC4)F)CC1,Fc1ccc2c(c1)CCC1(CCN(C3CCc4ccccc4C3)CC1)O2
939,PWJDUASUWRTROR-UHFFFAOYNA-N,CHEMBL314885,3356,A,7.27,chembl20,2509,9606,HTR2A,2099,N12C(C3=C(C=CC(=C3)F)CC4=C1C=CC=C4)CC(O2)CN(C)C,CN(C)CC1CC2c3cc(F)ccc3Cc3ccccc3N2O1
940,PNXAJQBRLDGPQZ-UHFFFAOYNA-N,CHEMBL91542,3356,A,8.59,chembl20,2275,9606,HTR2A,2099,C1(=C(C2=CC=CC=C2N1)CCN(CC)C)C3=CC=C(C#N)C=C3,CCN(C)CCc1c(-c2ccc(C#N)cc2)[nH]c2ccccc12
941,RGBDJIINQPHOOF-UHFFFAOYNA-N,90666897,3356,A,6.900010000000001,pubchem,1119146,9606,HTR2A,2099,FC=1C=CC(C(=O)C2CCN(CC3CC=4OC(=NC4C(=O)C3)C)CC2)=CC1,Cc1nc2c(o1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O
942,RJHAJYOHAGENKY-UHFFFAOYNA-N,CHEMBL148348,3356,A,8.51,chembl20,2290,9606,HTR2A,2099,O1C=2C=C(F)C=CC2CCC13CCN(CC3)CCC=4C(=CC(=CC4)F)F,Fc1ccc(CCN2CCC3(CCc4ccc(F)cc4O3)CC2)c(F)c1
943,RQBRUGMHSQYCNU-UHFFFAOYNA-N,73213195,3356,A,6.13312,pubchem,1063804,9606,HTR2A,2099,N12C3=C(C=4C1=C(CC=5C(C2)=CC=CC5)C=CC4)CN(CC3)C,CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1
944,RNBLGGTZIQMPGY-UHFFFAOYNA-N,CHEMBL293760,3356,A,6.85,chembl20,2497,9606,HTR2A,2099,N(C=1C=CC(=CC1)CNCCC=2C=3C(=CC=C(C3)OC)NC2)(=O)=O,COc1ccc2[nH]cc(CCNCc3ccc([N+](=O)[O-])cc3)c2c1
945,RJYJDEQXOIQEGZ-UHFFFAOYNA-N,CHEMBL83777,3356,A,6.0,chembl20,2509,9606,HTR2A,2099,N12C(C3=C(C=CC=C3F)CC4=C1C=CC=C4)CC(O2)CN(C)C,CN(C)CC1CC2c3c(F)cccc3Cc3ccccc3N2O1
946,RCRKYHCZNIGMKD-UHFFFAOYNA-N,16062912,3356,A,9.1549,pubchem,315812,9606,HTR2A,2099,FC=1C=CC(C=2N=C(N=C3C2CCNCC3)CC4=CC=C(F)C=C4)=CC1,Fc1ccc(Cc2nc3c(c(-c4ccc(F)cc4)n2)CCNCC3)cc1
947,RYBOXBBYCVOYNO-UHFFFAOYNA-N,CHEMBL392760,3356,A,5.52,chembl20,451132,9606,HTR2A,2099,C1=CC=C2N(S(C=3N4C(=NC3Cl)SC=C4)(=O)=O)C=C(C2=C1)CCN,NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12
948,QOBMUVKZVJNUHV-UHFFFAOYNA-N,CHEMBL83082,3356,A,8.49,chembl20,537763,9606,HTR2A,2099,C=1C=C2C(CN)C=3C=CC=CC3CC2=CC1CCCC4=CC=CC=C4,NCC1c2ccccc2Cc2cc(CCCc3ccccc3)ccc21
949,QQWLSTBNUSPPGV-UHFFFAOYNA-N,CHEMBL331077,3356,A,6.41,chembl20,2512,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=NC=C4)CC(O2)CN(C)C,CN(C)CC1CC2c3ccccc3Cc3ccncc3N2O1
950,RTEBNFQOFLORPE-UHFFFAOYNA-N,CHEMBL315044,3356,A,6.52,chembl20,2509,9606,HTR2A,2099,N12C(C3=C(C=CC(=C3)OC)CC4=C1C=CC=C4)CC(O2)CN(C)C,COc1ccc2c(c1)C1CC(CN(C)C)ON1c1ccccc1C2
951,ROKAKGMAWJNFEN-UHFFFAOYNA-N,44395741,3356,A,6.960189999999999,pubchem,342784,9606,HTR2A,2099,ClC1=CC=C(N2CCN(CC2)CCCC(=O)C=3C=CC(F)=CC3)C=C1,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
952,PVOIHXADHTXDSU-UHFFFAOYNA-N,CHEMBL1643676,3356,A,6.19,chembl20,700612,9606,HTR2A,2099,C1C=2C(=NC3=CC=NN3C2N4CC(C4)OC5=CC=CC=C5F)CCNC1,Fc1ccccc1OC1CN(c2c3c(nc4ccnn24)CCNCC3)C1
953,VIYCCCHLLWDXDN-UHFFFAOYNA-N,90644076,3356,A,6.01323,pubchem,1152668,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCN(CC1)C2=NOC3=C2C=CC=C3)C=4SC=CC4,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1
954,VGKDLMBJGBXTGI-SJCJKPOMNA-N,CHEMBL809,3356,A,6.11,chembl20,774690,9606,HTR2A,2099,C=12[C@H](C=3C=C(Cl)C(=CC3)Cl)CC[C@@H](C1C=CC=C2)NC,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
955,VFLUBEQSNNICTK-WCABBAIRNA-N,CHEMBL382618,3356,A,6.41,chembl20,340092,9606,HTR2A,2099,C=1C(=NC2=C(C1)C[C@@H]3CNC[C@H](N23)C)[C@@H](O)C,C[C@H](O)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2
956,SWGWJQBPCJEQJC-UHFFFAOYNA-N,CHEMBL313189,3356,A,7.04,chembl20,2508,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=CC=C4)CC(O2)CCN(C)C,CN(C)CCC1CC2c3ccccc3Cc3ccccc3N2O1
957,SNIOGAMHNIYHBM-UHFFFAOYNA-N,57391306,3356,A,6.65365,pubchem,640307,9606,HTR2A,2099,ClC1=CC=C(C2CCN(CC2)CCC=S(O)C3=CC=C(F)C=C3)C=C1,OS(=CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
958,SPLKWJXBPRSCNB-PWSUYJOCNA-N,CHEMBL2337502,3356,A,5.19,chembl20,944533,9606,HTR2A,2099,C=1(C=C(C2=C(C1)[C@@H]3[C@@H](N(C2=O)C)CNC3)Cl)CC,CCc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1N(C)C2=O
959,VRQVYEWNXRPFMJ-UHFFFAOYNA-N,CHEMBL76940,3356,A,6.64,chembl20,2305,9606,HTR2A,2099,C(C1=CC=C(C=C1)F)(C2CCN(CC2)CC3=CC=C(C=C3)I)=O,O=C(c1ccc(F)cc1)C1CCN(Cc2ccc(I)cc2)CC1
960,VSEAUKSMWAFVAM-HIFRSBDPNA-N,70696050,3356,N,,pubchem,658524,9606,HTR2A,2099,FC1=CC=C(C2=CC([C@@H]3[C@H](C3)CN)=C(OC)C=C2)C=C1,COc1ccc(-c2ccc(F)cc2)cc1[C@H]1C[C@@H]1CN
961,VSWSLQBTTUYKSP-QWOVJGMINA-N,CHEMBL2146597,3356,A,5.6,chembl20,849494,9606,HTR2A,2099,C=1C=CC2=C(C1)N=C(N2C3CCN(CC3)C4CCCCC4)O,Oc1nc2ccccc2n1C1CCN(C2CCCCC2)CC1
962,UOSUONQDJGNZCQ-UHFFFAOYNA-N,CHEMBL84293,3356,A,7.37,chembl20,2508,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=CC=C4)CC(O2)CN(CC)CC,CCN(CC)CC1CC2c3ccccc3Cc3ccccc3N2O1
963,UNIHDWQKCZLGDT-SNVBAGLBNA-N,CHEMBL2397900,3356,A,6.1,chembl20,968357,9606,HTR2A,2099,C=1(C=CC2=C(C1)C[C@H]3N(C2=O)CCNC3)C(F)(F)F,O=C1c2ccc(C(F)(F)F)cc2C[C@@H]2CNCCN12
964,UGJXHJIPJBYGQQ-BDGWVKIONA-N,46901598,3356,A,7.05552,pubchem,499356,9606,HTR2A,2099,BrC1=C(NC(=O)N2CCN(CC2)CCC3=CC=C(F)C=C3)NN=C1,O=C(Nc1[nH]ncc1Br)N1CCN(CCc2ccc(F)cc2)CC1
965,UGJXHJIPJBYGQQ-NPVYFSBINA-N,CHEMBL1215726,3356,A,7.06,chembl20,649396,9606,HTR2A,2099,C=1(NC(N2CCN(CCC=3C=CC(F)=CC3)CC2)=O)C(=CNN1)Br,O=C(Nc1n[nH]cc1Br)N1CCN(CCc2ccc(F)cc2)CC1
966,UGKMIYGDPWUKLG-UHFFFAOYNA-N,CHEMBL77855,3356,A,9.04,chembl20,2305,9606,HTR2A,2099,N1(CCC2=C(I)C=CC=C2)CCC(C(C3=CC=C(C=C3)F)O)CC1,OC(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1
967,UFNOVPGGHCFBLJ-UHFFFAOYNA-N,16062788,3356,A,9.22185,pubchem,315812,9606,HTR2A,2099,FC=1C=CC(C=2N=C(N=C3C2CCNCC3)CC4=CC=CC=C4)=CC1,Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CCNCC3)cc1
968,UAJPYGGOEGMMGL-UHFFFAOYNA-N,CHEMBL2402850,3356,A,5.77,chembl20,969191,9606,HTR2A,2099,S1C2=C(N(C3=C1C=CC=C3)C(C4CCCCCC4)=O)C=CC=C2,O=C(C1CCCCCC1)N1c2ccccc2Sc2ccccc21
969,UWMNAFXETUEZJZ-UHFFFAOYNA-N,71462776,3356,A,5.99183,pubchem,710783,9606,HTR2A,2099,IC1=C2N=C(OCC3CCN(CC3)CCC)C4=C(C2=CC=C1)C=CC=C4,CCCN1CCC(COc2nc3c(I)cccc3c3ccccc23)CC1
970,UYAULGWLKNLYOB-UYBDAZJANA-N,CHEMBL357883,3356,A,6.01,chembl20,2290,9606,HTR2A,2099,C1(N(CCN2CCC3(OC=4C=CC(=CC4CC3)OC)CC2)CCN1)=O,COc1ccc2c(c1)CCC1(CCN(CCN3CCNC3=O)CC1)O2
971,VMLLHZVDHFWOOM-UHFFFAOYNA-N,CHEMBL310183,3356,A,8.72,chembl20,2508,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)OC4=C1C=C(C=C4)Cl)CC(O2)CN(C)C,CN(C)CC1CC2c3ccccc3Oc3ccc(Cl)cc3N2O1
972,SCUPEGWTGGLXHI-UHFFFAOYNA-N,CHEMBL2037431,3356,A,6.88,chembl20,821407,9606,HTR2A,2099,S1C(=NC=2C1=CC=CC2)CCCCN3CCN(CC3)C=4C=CC(=CC4)Cl,Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1
973,SFFSHOXUMJRJBD-REAHSWOENA-N,CHEMBL187787,3356,A,5.96,chembl20,303106,9606,HTR2A,2099,N12C3=C(C=CC(NC(=O)C)=C3)C[C@@H]1CNC[C@H]2C,CC(=O)Nc1ccc2c(c1)N1[C@H](C)CNC[C@H]1C2
974,SFVFRPBFBCBTST-CYZMBNFONA-N,CHEMBL209155,3356,A,5.97,chembl20,365291,9606,HTR2A,2099,C=1C=CC([C@H]2CC[C@@H]3[C@H]2CNC3)=CC1C(F)(F)F,FC(F)(F)c1cccc([C@H]2CC[C@H]3CNC[C@@H]23)c1
975,SGCIVAJSWROLHV-UHFFFAOYNA-N,24811854,3356,A,7.4318,pubchem,499356,9606,HTR2A,2099,FC=1C=CC(C(=O)CN2CCN(CC2)C(=O)C3=NN(C=C3)C)=CC1,Cn1ccc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1
976,SHNQYDFOONPSKV-UHFFFAOYNA-N,CHEMBL316438,3356,A,7.6,chembl20,2508,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=CC=C4)CC(O2)CN5CCCC5,c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCCC3)CC21
977,USHJYIMZTIQJAK-UHFFFAOYNA-N,CHEMBL310984,3356,A,6.12,chembl20,2293,9606,HTR2A,2099,C1=2N3C(CCNCC3)CC1=CC(Cl)=CC2C4=C(C=CC(=C4)Cl)OC,COc1ccc(Cl)cc1-c1cc(Cl)cc2c1N1CCNCCC1C2
978,URKOMYMAXPYINW-UHFFFAOYNA-N,CHEMBL716,3356,A,7.47,chembl20,774690,9606,HTR2A,2099,S1C=2C(C(N3CCN(CC3)CCOCCO)=NC=4C1=CC=CC4)=CC=CC2,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
979,UTYFBWKQSXSRBL-UHFFFAOYNA-N,46216771,3356,A,6.6517,pubchem,461173,9606,HTR2A,2099,N(CC1C=2C(CC=3C1=CC=CC3)=CC=CC2)CCCC4=CC=CC=C4,c1ccc(CCCNCC2c3ccccc3Cc3ccccc32)cc1
