,index,level_0,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
893,893,1229,CHEMBL1093699,COc1cc(OCC2CCCCC2)c(F)cc1CNC(=O)[C@@H]1CCCN1,,6.3,0,364.21622100800005
894,894,1571,44298091,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(F)c(Cl)cc32)cn1,,6.30016,0,398.094581652
895,895,1612,CHEMBL3600828,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,,6.301029995663981,0,402.14989103600004
896,896,87,44404904,CN(C)Cc1cn(C)c2cccc(O)c12,,6.30277,0,204.126263132
897,897,2450,CHEMBL3805434,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)=O)c1,,6.306273051076353,0,477.15859714799996
898,898,432,CHEMBL488434,CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,,6.3069298673776215,0,265.066969936
899,899,393,44456001,C[C@@H]1N=C(NCC(F)F)Nc2cccc(Cl)c21,,6.30892,0,259.068781504
900,900,1697,CHEMBL1271815,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)C)n1,,6.30986927998099,0,409.28416074000006
901,901,392,CHEMBL541993,C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21,,6.31,0,259.068781504
902,902,1763,CHEMBL209324,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,,6.31,0,417.208612852
903,903,2090,CHEMBL3287405,N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,,6.31,0,443.127965716
904,904,2364,9982036,COc1ccccc1N1CCN(CCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,,6.313,0,467.26448791600006
905,905,2442,CHEMBL3681359,CCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1,,6.318356083314367,0,475.29472542400003
906,906,2296,CHEMBL3398395,COc1ccc(OC)c(S(=O)(=O)n2cc(/C=N/N=C/N(C)C)c3c([N+](=O)[O-])cccc32)c1,,6.319664486585436,0,459.121254392
907,907,874,CHEMBL2334882,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCC4,,6.32,0,323.152143532
908,908,181,CHEMBL160893,NCCC1c2ccccc2Cc2ccccc21,,6.32,0,223.136099544
909,909,535,CHEMBL159143,CN(C)CCSc1cccc(C2(O)CCCCC2)n1,,6.32,0,280.160934388
910,910,1153,44473058,CCN(C)CCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.321481080639924,0,356.155849008
911,911,2001,CHEMBL4214528,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccn1,,6.3223930472795065,0,436.143281432
912,912,421,CHEMBL27251,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3N,,6.33,0,262.146998576
913,913,274,44572175,Cc1ccc([C@H]2C[C@@H]2CN)c(Br)c1,,6.33255,0,239.030961548
914,914,2181,CHEMBL3805120,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1C,,6.337242168318426,0,449.163682528
915,915,1121,CHEMBL138458,COC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,,6.338161445545617,0,351.219829168
916,916,490,CHEMBL450714,CSc1ccc(Oc2ccccc2CN(C)C)cc1,,6.339423014664088,0,273.118735228
917,917,1845,CHEMBL1271816,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)(C)C)n1,,6.339423014664088,0,423.29981080400006
918,918,1204,CHEMBL361035,O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2cccs2)c1,,6.34,0,362.145284324
919,919,309,58911653,CCc1cc(C)c2c(c1)C[C@@H]1CNCCN1C2=O,,6.3410400000000005,0,244.15756326
920,920,2332,51003586,CCC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,,6.341989068895258,0,463.19296278799993
921,921,904,5311200,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,6.3439,0,326.129824288
922,922,658,57393432,CCc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,6.344861043459079,0,296.155849008
923,923,2753,CHEMBL1080746,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1N1CCCCC1,,6.357040940354775,0,519.2764885160001
924,924,126,CHEMBL1548,NC1=Nc2ccc(Cl)c(Cl)c2CN1,,6.36,0,215.001702584
925,925,1102,CHEMBL318659,CN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,,6.36,0,348.22016351599996
926,926,988,CHEMBL96429,c1ccc2c(c1)Cc1ccccc1[C@H]1CC(CN3CCOCC3)O[C@H]21,,6.36,0,335.18852904
927,927,2265,CHEMBL328662,O=C(c1ccc(F)cc1)C1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,,6.36,0,455.22605741999996
928,928,738,CHEMBL76099,CCOc1ccccc1-c1cccc2c1N1CCNCCC1C2,,6.36,0,308.18886338799996
929,929,125,9904281,NC1=NCc2c(ccc(Cl)c2Cl)N1,,6.3625099999999986,0,215.001702584
930,930,2177,CHEMBL3398398,CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccc3ccccc3c2)c2cccc([N+](=O)[O-])c12,,6.363512103646634,0,449.11577508799996
931,931,420,18735309,C[C@H](N)CN1CCc2cc(F)c(C(F)(F)F)cc21,,6.36452,0,262.109311328
932,932,1054,CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,,6.366281501117155,0,341.199093724
933,933,820,CHEMBL505091,CNCc1cc(Cl)ccc1Oc1ccc(Cl)c(Cl)c1,,6.368361805210184,0,314.998447044
934,934,30,CHEMBL2096711,C[C@H]1CNC[C@@H]2Cc3ccccc3N12,,6.37,0,188.131348512
935,935,2248,CHEMBL514472,COc1ccccc1N1CCN(CCCn2c(O)c3c(c2O)C2(C)CC(=O)C3C(C)C2)CC1,,6.37,0,453.26275659999993
936,936,229,CHEMBL364061,Oc1cccc2[nH]cc(CCN3CCCC3)c12,,6.37,0,230.141913196
937,937,1238,CHEMBL309570,Clc1ccc(-c2cc(Cl)cc3c2N2CCNCCC2C3)c(Cl)c1,,6.37,0,366.045731584
938,938,563,CHEMBL221113,CCc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,6.37,0,284.11364776
939,939,804,44402373,CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,,6.37366,0,313.14780709999997
940,940,2036,3073440,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,,6.375,0,437.25392323200003
941,941,2789,CHEMBL261434,Cc1cccc(N2CCN(CCCC(=O)NCc3nc4ccc(F)cc4c(=O)n3-c3ccccc3)CC2)c1C,,6.376750709602099,0,527.2696535480001
942,942,63,CHEMBL269521,Clc1cncc(N2CCNCC2)n1,,6.38,0,198.06722403199998
943,943,2788,CHEMBL261434,Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4ccc(F)cc4C(=O)N3c3ccccc3)CC2)c1C,,6.38,0,527.2696535480001
944,944,173,44412403,Clc1cccc(N2CC[C@H]3CNC[C@H]32)c1,,6.38091,0,222.09237616
945,945,412,CHEMBL1411979,CN(C)CCN(Cc1cccs1)c1ccccn1,,6.381360237508535,0,261.129968608
946,946,2721,CHEMBL1214116,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1C,,6.388144095520176,0,512.2762964
947,947,2640,CHEMBL1081035,CCCn1c(-c2ccccc2)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.3895598912734135,0,498.195317004
948,948,2272,CHEMBL3289981,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1,,6.39,0,456.128982628
949,949,1639,CHEMBL1214658,COc1ccc(CCN2CCN(C(=O)c3nn(C)cc3Br)CC2)cc1,,6.39,0,406.100438076
950,950,1466,CHEMBL1946124,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,,6.39,0,386.15611928799996
951,951,2784,45279127,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC(C)C,,6.391472644281872,0,526.226617132
952,952,902,CHEMBL1201216,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,,6.398351583889142,0,325.226645864
953,953,604,CHEMBL2376482,Cc1[nH]c2ccc(Br)cc2c1C1=CCNCC1,,6.3986266724480245,0,290.04186058
954,954,807,CHEMBL590241,c1ccc(CCNCC2c3ccccc3Cc3ccccc32)cc1,,6.4,0,313.183049736
955,955,1332,CHEMBL1277125,O=C(O)C1C=CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,,6.4,0,375.18344366
956,956,1540,CHEMBL1222693,Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,,6.4,0,394.2368761999999
957,957,2061,CHEMBL197630,COc1cc2c(cc1OCCN1CCCCC1)N(C(=O)/C=C/c1ccccc1Cl)CC2,,6.4,0,440.18667046800005
958,958,349,CHEMBL1317,NCCCN1c2ccccc2CCc2ccccc21,,6.4,0,252.16264864
959,959,1863,CHEMBL1277401,O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)CC1,,6.4,0,425.13938592799997
960,960,1569,CHEMBL1631545,Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1,,6.4,0,397.2266458640001
961,961,1548,CHEMBL1277217,O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,,6.4,0,395.189671912
962,962,1475,CHEMBL1278020,COC(=O)C1C=CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,6.4,0,387.21982916800005
963,963,2454,CHEMBL198171,COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCCCC1,,6.4,0,477.22392647999993
964,964,285,CHEMBL407636,CN1CCc2ccc([N+](=O)[O-])c(Cl)c2CC1,,6.4,0,240.066555336
965,965,589,10803240,Cc1cc2c(cc1Cl)CCN2C(=O)Nc1cccnc1,,6.4001199999999985,0,287.082539748
966,966,266,46230094,O=C1NC2CNCCN2c2ccc(Cl)cc21,,6.40121,0,237.066889684
967,967,258,58911604,O=C1c2ccc(Cl)cc2C[C@@H]2CNCCN12,,6.4023,0,236.071640716
968,968,222,CHEMBL420,N=C(N)N/N=C/c1c(Cl)cccc1Cl,,6.406713932979542,0,230.01260161599998
969,969,653,CHEMBL331077,CN(C)CC1CC2c3ccccc3Cc3ccncc3N2O1,,6.409996386899114,0,295.168462292
970,970,249,CHEMBL382618,C[C@H](O)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,6.41,0,233.152812228
971,971,1833,49864723,CCCN(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,,6.4100502657828615,0,423.19804816799996
972,972,1860,49863959,Cc1cccc(N2CCN(CCCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,,6.413411796885497,0,424.3202119
973,973,923,24861136,CN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.419358209641826,0,328.12454888
974,974,2739,CHEMBL473986,CC(=O)OC12C=C(C)C(c3c1c(O)n(OCCCN1CCN(c4cccc(Cl)c4)CC1)c3O)C(C)C2,,6.42,0,515.218698868
975,975,364,CHEMBL220900,Oc1c2c(Cl)c(Cl)ccc2c2n1CCNC2,,6.42,0,256.0170183
976,976,644,CHEMBL128,CN=S(O)(O)=Cc1ccc2[nH]cc(CCN(C)C)c2c1,,6.42,0,295.135447912
977,977,638,CHEMBL487221,CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,,6.420907193354618,0,295.05306946
978,978,725,CHEMBL454656,CNCc1cc(F)ccc1Oc1ccc(-c2ccccc2)cc1,,6.42167213344185,0,307.137242416
979,979,742,CHEMBL455511,Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,,6.423208103381559,0,309.068719524
980,980,2637,45278806,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.424811436714893,0,498.195317004
981,981,320,CHEMBL374436,CCc1cc2c3n(c(O)c2cc1OC)CCNC3,,6.43,0,246.136827816
982,982,178,CHEMBL102347,COc1cc(CCN)c2c(c1OC)OCC2,,6.43,0,223.120843404
983,983,1406,CHEMBL485207,Oc1cc2c(c(-c3ccc4ccccc4c3)c1O)CCNCC2c1ccccc1,,6.43,0,381.17287897600005
984,984,2493,CHEMBL474373,CC(=O)OC12C=C(C)C(c3c1c(O)n(OCCCN1CCN(c4ccccc4)CC1)c3O)C(C)C2,,6.43,0,481.25767122
985,985,1957,CHEMBL292779,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,,6.431198850622003,0,432.2437731480001
986,986,2713,90665197,COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C,,6.431798850622003,0,511.23501762800004
987,987,1699,24811856,Cn1cc(Br)c(C(=O)N2CCN(CC(O)c3ccc(F)cc3)CC2)n1,,6.43415,0,410.0753662
988,988,1990,CHEMBL1642116,CN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccc4ccccc4c2)CCC3=O)CC1,,6.437679276403727,0,435.16166266
989,989,1615,CHEMBL606547,CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12,,6.44,0,403.112125624
990,990,239,CHEMBL590531,Cc1ccc2c(c1)N1CCNCCC1NC2=O,,6.44,0,231.137162164
991,991,105,CHEMBL76307,C[C@H](N)CN1CCc2ccc(Cl)cc21,,6.44,0,210.09237616
992,992,1055,CHEMBL597528,c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,,6.44,0,341.214349864
993,993,1017,71109805,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCCO4,,6.4400900000000005,0,339.147058152
994,994,1104,CHEMBL488260,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,,6.440860952977889,0,349.024804024
995,995,2111,CHEMBL3600976,CN(C(=O)/C=C/c1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(CN2CCCCC2)cc1,,6.441291429466834,0,444.19684122800004
996,996,2233,CHEMBL3805884,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1F,,6.443697499232713,0,453.13861065199995
997,997,2423,CHEMBL3600815,CC(=O)NC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,,6.443697499232713,0,473.24785548399996
998,998,549,90644511,CNc1nc(Cc2ccccc2)nc2c1CCNC[C@@H]2C,,6.443698332821808,0,282.184446704
999,999,7,44572177,Cc1cccc([C@H]2C[C@@H]2CN)c1C,,6.4437,0,175.136099544
1000,1000,464,16115269,C[C@H]1CNCc2c3cccc(C(F)(F)F)c3c(O)n21,,6.4437,0,270.09799769600005
1001,1001,1059,CHEMBL595457,CC(C)NCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.444724428904763,0,342.140198944
1002,1002,1181,18715555,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2c(c1)OCO2,,6.44491,0,359.163376912
1003,1003,332,11630622,CCc1ccc(Cl)c2c1[C@H]1CNC[C@@H]1NC2=O,,6.44491,0,250.08729078
1004,1004,207,CHEMBL3823832,Cc1sc2ccccc2c1[C@@H]1C=CN=CN1,,6.448550002027125,0,228.072119384
1005,1005,208,CHEMBL3823832,Cc1sc2ccccc2c1[C@@H]1C=CNC=N1,,6.448550002027125,0,228.072119384
1006,1006,2651,CHEMBL2237137,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,,6.45,0,499.20986550000003
1007,1007,2857,45278966,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1Cc1ccccc1,,6.450997825316143,0,560.2109670680001
1008,1008,2281,42635027,COc1ccc(S(=O)(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,,6.453458224347912,0,457.164697352
1009,1009,2365,49863695,Cc1c(C(=O)NCCCN2CCN(c3cccc4cccnc34)CC2)cc(-c2ccccc2)n1C,,6.453458224347912,0,467.26851067600006
1010,1010,1057,57326587,CN1CCC(N=C2Nc3cc(Cl)ccc3Oc3ncccc32)CC1,,6.45346,0,342.124738908
1011,1011,355,6604042,C[C@H](N)CN1CCc2ccc(Br)cc21,,6.45469,0,254.04186058
1012,1012,1090,10337743,CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,,6.454691922356118,0,347.11037603600005
1013,1013,2570,CHEMBL3681356,COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c1C,,6.455713607985757,0,491.28964004400007
1014,1014,1782,CHEMBL2393403,COc1cccc(Nc2nc(N3CCN(c4ccc(F)cc4)CC3)nc3[nH]ncc23)c1,,6.45728797043315,0,419.1869865440001
1015,1015,344,CHEMBL172159,NCCc1cn2c3c(cc(Cl)cc13)SCC2,,6.46,0,252.048797096
1016,1016,128,CHEMBL464475,NC[C@H]1C[C@@H]1c1cccc(Cl)c1Cl,,6.46,0,215.026854712
1017,1017,2378,CHEMBL3806224,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1Cl,,6.468521082957745,0,469.10906011199995
1018,1018,251,CHEMBL316527,COc1c2c(c(CCN)c3c1OCC3)CCO2,,6.47,0,235.120843404
1019,1019,388,71681897,O=C1c2ccc3c(c2C[C@@H]2CNCCN12)OCCC3,,6.47237,0,258.136827816
1020,1020,97,11492162,CN(C)CCc1c[nH]c2cccc(F)c12,,6.47496,0,206.1219267
1021,1021,2834,CHEMBL1214489,CCCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.478370510995787,0,546.1719947160001
1022,1022,2585,CHEMBL1080745,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC(C)C,,6.478370510995787,0,492.26558948400003
1023,1023,269,CHEMBL298271,CC1(C)c2ccccc2C(CN)c2ccccc21,,6.48,0,237.151749608
1024,1024,267,CHEMBL605402,O=C1NC2CNCCN2c2cccc(Cl)c21,,6.48,0,237.066889684
1025,1025,2550,CHEMBL246794,COc1cc(N2CC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)ccc1OCCN1CCCC1,,6.48,0,487.210721028
1026,1026,1955,CHEMBL4077006,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4c3OC(F)(F)O4)CC1)CCCC2,,6.480172006224281,0,432.19729713199996
1027,1027,2534,76322648,Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,,6.481,0,485.230600944
1028,1028,93,44287208,Clc1cccc2cc3n(c12)CCNC3,,6.48149,0,206.061076032
1029,1029,116,44572206,Cc1ccc(Cl)c([C@H]2C[C@@H]2CN)c1F,,6.48149,0,213.072055316
1030,1030,2563,44309775,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,,6.48149,0,491.153117844
1031,1031,771,3731509,CCCc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,6.4828027347000186,0,310.171499072
1032,1032,1584,CHEMBL3398389,CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccccc2)c2cccc([N+](=O)[O-])c12,,6.482804102050027,0,399.10012502399996
1033,1033,676,11595190,CCc1cc2c(c(C(F)(F)F)c1)C(=O)N(C)[C@H]1CNC[C@H]21,,6.48413,0,298.12929782400005
1034,1034,2697,CHEMBL2447952,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(F)cc1,,6.486968164893142,0,507.300953676
1035,1035,2208,CHEMBL4202871,O=C(NC1CC1)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1,,6.489454989793388,0,451.204196168
1036,1036,2717,CHEMBL1086756,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.489636659862259,0,512.2109670680001
1037,1037,821,CHEMBL507075,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)cc1,,6.489636659862259,0,315.063776376
1038,1038,387,CHEMBL161765,CN(C)CCSc1cccc(-c2ccccc2)n1,,6.49,0,258.119069576
1039,1039,1522,CHEMBL3233421,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@H]12,,6.49,0,393.221640736
1040,1040,230,CHEMBL2397910,Cc1cc(C)c2c(c1)C[C@@H]1CNCCN1C2=O,,6.49,0,230.141913196
1041,1041,75,CHEMBL2397881,O=C1c2ccccc2C[C@@H]2CNCCN12,,6.49,0,202.110613068
1042,1042,708,44591773,C[C@@H]1CN(Cc2ccc(-c3ccc(F)cc3F)cc2)C(=O)O1,,6.4908,0,303.10708516
1043,1043,94,14595512,Clc1ccc2c(c1)cc1n2CCNC1,,6.49485,0,206.061076032
1044,1044,2018,CHEMBL4286905,O=C1c2cccc(F)c2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,6.497572880015567,0,437.157326228
1045,1045,2612,CHEMBL3215626,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,,6.498381920010378,0,495.240103008
1046,1046,1765,CHEMBL1632220,CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,,6.5,0,417.25286061200006
1047,1047,373,CHEMBL79153,NC(=O)C(=O)c1c2n(c3ccccc13)CCNCC2,,6.5,0,257.11642672
1048,1048,1472,CHEMBL21369,Cc1cc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)ccc1Br,,6.5,0,387.09462442399996
1049,1049,1473,CHEMBL1946123,OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1ccc(F)cc1,,6.5,0,387.176520384
1050,1050,1354,CHEMBL1277216,O=C(O)C1CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,,6.5,0,377.199093724
1051,1051,2720,CHEMBL282229,COc1cc2c(cc1OCCN(C)C)N(C(=O)c1ccc(-c3ccc(-c4noc(C)n4)cc3C)cc1)CC2,,6.5,0,512.2423555040001
1052,1052,1008,CHEMBL1222553,O=C(O)CCN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1,,6.5,0,338.174275944
1053,1053,1346,CHEMBL1278113,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCN1,,6.5,0,376.21507813600005
1054,1054,1390,44298142,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3ccc(Cl)cc32)cn1,,6.50031,0,380.104003464
1055,1055,718,CHEMBL510435,CNCc1ccc(C#N)cc1Oc1ccc(Cl)c(Cl)c1,,6.5011262974736,0,306.03266836399996
1056,1056,2190,CHEMBL4282051,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCCN1CCN(c2cccc3sccc23)CC1,,6.503070351926785,0,449.213698232
1057,1057,2841,CHEMBL3681368,CCCc1nc(C(=O)NC[C@H](O)CN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,,6.504085479631966,0,549.1465082400001
1058,1058,2137,CHEMBL3681366,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccn4)c3C)CC2)c1C,,6.507897671303288,0,446.279409708
1059,1059,834,CHEMBL572228,Clc1ccccc1CCOc1cncc(N2CCNCC2)n1,,6.51,0,318.12473890800004
1060,1060,1253,CHEMBL575760,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ncncc21,,6.51,0,367.1696051640001
1061,1061,2664,76333484,Cn1c(=O)c2c(nc(NCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2C)n(C)c1=O,,6.5120000000000005,0,501.28522336000003
1062,1062,2708,44402544,Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(-c5ccccc5)cc43)C[C@H]1c1ccccc1O2,,6.51286,0,511.07830566399997
1063,1063,2679,44402627,O=C1CCN1c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,,6.51428,0,504.06846925199994
1064,1064,2757,44402415,Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(N5CCOCC5)cc43)C[C@H]1c1ccccc1O2,,6.51428,0,520.09976938
1065,1065,885,CHEMBL315044,COc1ccc2c(c1)C1CC(CN(C)C)ON1c1ccccc1C2,,6.519995371361898,0,324.183778008
1066,1066,1197,CHEMBL1940402,OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,,6.52,0,361.16087032
1067,1067,2054,CHEMBL473988,CC1CC2(C)CC(=O)C1c1c2c(O)n(OCCCN2CCN(c3ccccc3)CC2)c1O,,6.52,0,439.24710653600005
1068,1068,135,CHEMBL2337503,Cc1cc(C)c2c(c1)[C@H]1CNC[C@@H]1NC2=O,,6.52,0,216.126263132
1069,1069,799,CHEMBL488437,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,,6.520955669604105,0,313.043647648
1070,1070,2391,45109862,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,6.5228791635202255,0,470.164016876
1071,1071,1944,45279045,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,,6.5228791635202255,0,430.273261708
1072,1072,72,25186020,COc1cccc2cc3n(c12)CCNC3,,6.522880000000002,0,202.110613068
1073,1073,1884,54577018,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(CC(C)C)c3C)CC2)c1C,,6.5246421063341264,0,425.315460868
1074,1074,167,CHEMBL44893,c1ccc2c(c1)Cc1cccc3c1C2CNC3,,6.53,0,221.12044948
1075,1075,1843,CHEMBL473981,CC1CC2(C)CC(=O)C1c1c2c(O)n(CCCN2CCN(c3ccccc3)CC2)c1O,,6.53,0,423.252191916
1076,1076,2839,54577446,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,6.531651779725228,0,547.315854792
1077,1077,2341,46232859,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,,6.534618099034387,0,464.224597264
1078,1078,2257,CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,6.536385153767273,0,454.28315769599993
