,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate,mol_wt
553,553,CHEMBL3601042,OC1CCN(Cc2ccc(OCCCc3ccc(-c4ccc(Cl)cc4)nn3)cc2)CC1,,5.85078088734462,0,,5.85078088734462,0.0,0.0,0,437.18700481600007
554,554,CHEMBL3806047,CNC(=O)c1cc(C)cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.853871964321762,0,,5.853871964321762,8.881784197001252e-16,0.0,0,449.163682528
555,555,CHEMBL2113386,OS(O)(=Cc1ccccc1I)=Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,,5.86,0,excape,5.86,,0.0,0,495.0477459440001
556,556,CHEMBL472811,COc1ccccc1N1CCN(CCCOn2c(O)c3c(c2O)C2(OC)C=CC3CC2)CC1,,5.86,0,excape,5.86,,0.0,0,455.24202115599996
557,557,CHEMBL411,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,,5.86,0,excape,5.86,,0.0,0,268.14632988
558,558,CHEMBL3805327,CNC(=O)c1ccc(Cl)c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.860120913598763,0,,5.860120913598763,0.0,0.0,0,469.109060112
559,559,CHEMBL2393278,COc1ccccc1N1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,,5.860750782428393,0,,5.860750521618928,4.5173524240240364e-07,4.450103510285626e-06,0,419.1869865440001
560,560,CHEMBL3609165,OCCN1CCN(c2nc(Nc3ccccc3F)c3ccccc3n2)CC1,,5.863279432843593,0,,5.863279432843593,0.0,0.0,0,367.18083854400004
561,561,44580317,COc1ccc2c(c1)C(CN)c1ccccc1C2,,5.86423,0,excape,5.86423,,0.0,0,239.131014164
562,562,56963799,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,,5.86806,0,excape,5.86806,,0.0,0,378.15795718399994
563,563,CHEMBL3600830,CC1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,,5.8683813356508745,0,,5.8683813356508745,0.0,0.0,0,430.18119116400004
564,564,CHEMBL2031737,CC1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,,5.87,0,excape,5.87,,0.0,0,378.15795718399994
565,565,CHEMBL46905,CC(=O)c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,,5.87,0,excape,5.87,,0.0,0,411.23220541999996
566,566,44403105,COc1ccc(NC(=O)N2CCN(c3ccc(SC)cc3)CC2)cc1N1CCN(C)CC1,,5.87452,0,excape,5.87452,,0.0,0,455.23549629600006
567,567,CHEMBL3805262,CNC(=O)c1cc(F)cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.87942606879415,0,,5.87942606879415,0.0,0.0,0,453.13861065199995
568,568,CHEMBL516944,O=C1CC(CN2CCN(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,,5.88,0,excape,5.88,,0.0,0,356.153620752
569,569,46228422,Clc1ccccc1O[C@@H]1CCc2ccc(N3CCNCC3)nc21,,5.8824,0,excape,5.8824,,0.0,0,329.12948994000004
570,570,CHEMBL4228903,CCCCOc1c(OC)cc(C(=O)NCC2(N(C)C)CCOCC2)cc1OC,,5.886056647693163,0,,5.886056647693163,,0.0,0,394.24677218799997
571,571,CHEMBL6385,COc1ccc2cc3n(c2c1)CCNC3,,5.89,0,excape,5.89,,0.0,0,202.110613068
572,572,CHEMBL762,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,,5.891096872332687,0,,6.074064581555125,0.31690936851775087,3.012277969155097,0,260.188863388
573,573,59012632,COc1ccc(-c2cc3c4c(c2)[C@@H]2CNCC[C@@H]2N4CCC3)c(C(F)(F)F)c1,,5.89279,0,excape,5.89279,,0.0,0,388.176248016
574,574,CHEMBL4211473,CNC(=O)c1cccc(OCCCCN2CCN(c3ccc4ccsc4c3)CC2)n1,,5.892790030352131,0,,5.892790030352131,,0.0,0,424.193297136
575,575,CHEMBL2393242,c1ccc(Cc2nc3c(c(N4CCSCC4)n2)CCNCC3)cc1,,5.8958544494459915,0,,6.270569632963994,0.6490257362206766,5.975775813861444,0,340.172167768
576,576,CHEMBL2393264,Fc1ccc(Nc2nc(NCc3ccccc3)nc3[nH]ncc23)cc1,,5.896880746454286,0,,5.89792049763619,0.001800901874288715,0.01762911491127291,0,334.13422270000007
577,577,CHEMBL3681371,CCc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,,5.898940645091884,0,,5.9980330321757584,0.14013779774193916,1.6520813832185368,0,673.077755752
578,578,CHEMBL1831166,COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,,5.9,0,excape,5.9,,0.0,0,458.236956452
579,579,CHEMBL490417,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,,5.9,0,excape,5.9,,0.0,0,402.205576072
580,580,14595518,Cc1c2n(c3ccc(Cl)cc13)CCNC2,,5.90309,0,excape,5.90309,,0.0,0,220.076726096
581,581,CHEMBL1087896,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC4CCCCC4)c3C)CC2)c1C,,5.909036923404268,0,,5.9093579489361785,0.0005560325317962421,0.005432494268995356,0,526.3671620920001
582,582,CHEMBL89070,Cc1cc2c3c(c1)c1c(n3CCNC2)CCCC1,,5.91,0,excape,5.91,,0.0,0,240.16264864
583,583,53324327,c1cc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)ccn1,,5.91116,0,excape,5.91116,,0.0,0,336.16985926
584,584,46230047,Cc1ccc2c(c1)C(=O)NC1CNCCN21,,5.91364,0,excape,5.91364,,0.0,0,217.1215121
585,585,CHEMBL8389,COc1cc(OC)c(OC)cc1CC(C)N,,5.92,0,excape,5.92,,0.0,0,225.136493468
586,586,CHEMBL161203,CN(C)CCSc1nc(C(C)(C)C)cs1,,5.92,0,excape,5.92,,0.0,0,244.10679063999999
587,587,44453652,Cc1nc2c(c(-c3ccc(Cl)cc3)n1)CCNCC2,,5.92082,0,excape,5.92082,,0.0,0,273.10327519199996
588,588,66800926,Cc1c(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)sc2ccc(F)cc12,,5.92082,0,excape,5.92082,,0.0,0,488.13521088000005
589,589,44452831,COc1ccc2cnn(C[C@H](C)N)c2c1Cl,,5.92082,0,excape,5.92082,,0.0,0,239.082539748
590,590,CHEMBL2205836,COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,,5.93,0,excape,5.93,,0.0,0,309.172878976
591,591,CHEMBL4082150,Cc1ccc(Sc2ccccc2N2CCN(CCc3c(C)nc4n(c3=O)CCCC4O)CC2)c(C)c1,,5.935542010773082,0,,5.935542010773082,,0.0,0,504.25589739199995
592,592,CHEMBL608689,CN(C)CCCC(c1ccccc1)c1ccccc1,,5.94,0,excape,5.94,,0.0,0,253.183049736
593,593,CHEMBL497156,COc1cccc2c1C(CN)c1ccccc1C2,,5.94,0,excape,5.94,,0.0,0,239.131014164
594,594,CHEMBL1765684,COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCCCC3)nn2-c2ccccc2Br)cc1,,5.95,0,excape,5.95,,0.0,0,492.1160881400001
595,595,CHEMBL1940410,Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,,5.95,0,excape,5.95,,0.0,0,398.14398258399996
596,596,44412404,Fc1cccc(N2CC[C@H]3CNC[C@H]32)c1,,5.95078,0,excape,5.95078,,0.0,0,206.1219267
597,597,CHEMBL4064609,Cc1nc2n(c(=O)c1CCN1CCN(c3ncnc4sccc34)CC1)CCCC2O,,5.954677021213342,0,,5.954677021213342,,0.0,0,426.18379507199995
598,598,CHEMBL593527,CNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,5.95663772197887,0,,6.1590384813192465,0.3505683986680527,3.2862395640857023,0,314.108898816
599,599,CHEMBL3806169,NC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.958607314841775,0,,5.958607314841775,8.881784197001252e-16,0.0,0,421.1323824
600,600,CHEMBL313714,OC[C@H](NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccc(F)cc1,,5.958607314841775,0,,5.95907154322785,0.0008040671509976604,0.00779028046077034,0,462.25433783200003
601,601,CHEMBL259415,Cc1cccc(N2CCN(CCCC(=O)NCc3nc4ccccc4c(=O)n3-c3ccccc3)CC2)c1C,,5.958607314841775,0,,5.958607314841775,8.881784197001252e-16,0.0,0,509.27907536000004
602,602,CHEMBL3805826,CCCCCNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.958607314841775,0,,5.958607314841775,8.881784197001252e-16,0.0,0,491.21063272000004
603,603,CHEMBL3805077,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.958607314841775,0,,5.958607314841775,8.881784197001252e-16,0.0,0,435.148032464
604,604,CHEMBL96471,c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)cc1,,5.96,0,excape,5.96,,0.0,0,409.24056461199996
605,605,CHEMBL187787,CC(=O)Nc1ccc2c(c1)N1[C@H](C)CNC[C@H]1C2,,5.96,0,excape,5.96,,0.0,0,245.152812228
606,606,CHEMBL197381,O=C(N[C@H]1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,,5.96,0,excape,5.96,,0.0,0,396.10631197200007
607,607,CHEMBL569342,O=c1ccc(N2CCNCC2)nn1CCOc1ccccc1C(F)(F)F,,5.96,0,excape,5.96,,0.0,0,368.146010508
608,608,CHEMBL170319,CNCCc1cn2c3c(cc(F)cc13)CCC2C,,5.96,0,excape,5.96,,0.0,0,246.153226828
609,609,CHEMBL2022271,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2,,5.96,0,excape,5.96,,0.0,0,404.140388972
610,610,CHEMBL259415,Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4ccccc4C(=O)N3c3ccccc3)CC2)c1C,,5.96,0,excape,5.96,,0.0,0,509.27907536000004
611,611,CHEMBL606150,CCCNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,5.96738123914928,0,,6.12492082609952,0.2728665688012304,2.5721081369563428,0,342.140198944
612,612,CHEMBL209155,FC(F)(F)c1cccc([C@H]2CC[C@H]3CNC[C@@H]23)c1,,5.97,0,excape,5.97,,0.0,0,255.123484172
613,613,CHEMBL2237425,Cn1c(=O)c2c(nc3n(CCCN4CCN(c5cccc(Cl)c5)CC4)c(=O)ccn23)n(C)c1=O,,5.97,0,excape,5.97,,0.0,0,483.178565372
614,614,CHEMBL473985,CC(=O)OC12C=C(C)C(c3c1c(O)n(OCCCN1CCN(c4ccccc4F)CC1)c3O)C(C)C2,,5.97,0,excape,5.97,,0.0,0,499.248249408
615,615,CHEMBL328209,CN(C)CC1C[C@@H]2c3ccccc3COc3ccccc3[C@H]2O1,,5.97,0,excape,5.97,,0.0,0,309.172878976
616,616,CHEMBL2397886,C[C@H]1CNC[C@H]2Cc3ccccc3C(=O)N12,,5.97,0,excape,5.97,,0.0,0,216.126263132
617,617,11163458,CCCc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.9706199999999985,0,excape,5.9706199999999985,,0.0,0,298.12929782400005
618,618,CHEMBL1081303,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC1CCCCC1,,5.97183558057553,0,,5.97183705371702,2.551555907509502e-06,2.4668146107000635e-05,0,532.296889612
619,619,CHEMBL325516,O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,5.97469413473523,0,,5.974692756490153,2.3871904983114348e-06,2.3068049395372975e-05,0,496.233762892
620,620,CHEMBL3805600,CC(=O)Nc1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.978810700930062,0,,5.978810700930062,8.881784197001252e-16,0.0,0,435.148032464
621,621,CHEMBL488242,CNCc1ccccc1Oc1ccc(Cl)cc1,,5.978810700930062,0,,5.979207133953374,0.0006866421381762073,0.006630193843953472,0,247.076391748
622,622,18715554,C[C@H](N)Cn1ccc2ccc3cnccc3c21,,5.98255,0,excape,5.98255,,0.0,0,225.12659748
623,623,44287445,COc1ccc2ccn(CCN(C)C)c2c1,,5.98297,0,excape,5.98297,,0.0,0,218.141913196
624,624,16115650,Oc1c2c(C(F)(F)F)cc(Cl)cc2c2n1CCNC2,,5.98297,0,excape,5.98297,,0.0,0,290.04337528
625,625,57402951,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,,5.9838,0,excape,5.9838,,0.0,0,413.132861068
626,626,CHEMBL116735,O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,5.987162775294828,0,,5.988108516863218,0.0016380724472830255,0.015793661149044413,0,480.238848272
627,627,CHEMBL595133,CCNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,5.989276134608227,0,,6.129534089738819,0.2429339044518996,2.2882319125264545,0,328.12454888
628,628,CHEMBL2397908,CCOc1cccc2c1C[C@@H]1CNCCN1C2=O,,5.99,0,excape,5.99,,0.0,0,246.136827816
629,629,CHEMBL515708,COc1ccccc1N1CCN(CCCn2c(O)c3c(c2O)C2(OC(C)=O)C=C(C)C3C(C)C2)CC1,,5.99,0,excape,5.99,,0.0,0,495.2733212839999
630,630,CHEMBL1933398,CN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1,,5.991825815993574,0,,5.991827210662382,2.4156372367204885e-06,2.3276185374692747e-05,0,268.12454888
631,631,71462776,CCCN1CCC(COc2nc3c(I)cccc3c3ccccc23)CC1,,5.99183,0,excape,5.99183,,0.0,0,460.10116142000004
632,632,CHEMBL1852514,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(CC(C)C)c3C)CC2)c1C,,5.995248844408999,0,,6.01601874542787,0.031948345033819534,0.34524328958676404,0,441.31037548800003
633,633,CHEMBL506736,Cc1c(O[C@@H](C)c2cccc(F)c2)cccc1C1CCNCC1,<,6.0,0,,6.0,0.0,0.0,0,313.184192608
634,634,CHEMBL83220,CN(CC1CC2c3ccccc3Cc3ccccc3N2O1)C(=O)C(F)(F)F,<,6.0,0,,6.0,0.0,0.0,0,376.13986250799996
635,635,CHEMBL218336,CCN(CC)C1=NCCNC(c2ccc(C)cc2)=C1,<,6.0,0,,6.0,0.0,0.0,0,257.189197736
636,636,CHEMBL480127,Cc1ccc2[nH]cc(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2c1,<,6.0,0,,6.0,0.0,0.0,0,358.14297581600005
637,637,CHEMBL1242950,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,,6.0,0,excape,6.0,,0.0,0,301.240564612
638,638,CHEMBL18785,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,<,6.0,0,,6.0,0.0,0.0,0,228.126263132
639,639,CHEMBL1242923,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,,6.0,0,excape,6.0,,0.0,0,407.22089178799996
640,640,CHEMBL2376487,Cc1[nH]c2ccc([N+](=O)[O-])cc2c1C1=CCNCC1,,6.0,0,,6.0,0.0,0.0,0,257.11642672
641,641,CHEMBL221249,Cc1ccc(C2=CC(N3CCOCC3)=NCCN2)cc1,<,6.0,0,,6.0,0.0,0.0,0,271.168462292
642,642,CHEMBL372453,COc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1N1CCN(C)CC1,,6.0,0,excape,6.0,,0.0,0,443.20880288000006
643,643,CHEMBL1946257,O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,,6.0,0,excape,6.0,,0.0,0,427.148511132
644,644,CHEMBL447733,CN(C)Cc1ccccc1Oc1ccc(F)c(F)c1,,6.0,0,,6.0,0.0,0.0,0,263.11217054
645,645,CHEMBL2376484,Cc1[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc2c1C1=CCNCC1,<,6.0,0,,6.0,0.0,0.0,0,360.075548
646,646,CHEMBL3215681,CC(C)n1nc(C(=O)NCC2CCN(CCN3CCOCC3)CC2)c2ccccc21,,6.0,0,excape,6.0,,0.0,0,413.27907536
647,647,CHEMBL2179696,CC(C)n1nc(C(=O)NCC2CCN(Cc3ccccc3)CC2)c2ccccc21,,6.0,0,excape,6.0,,0.0,0,390.24196158
648,648,CHEMBL339980,Cc1[nH]c2cccc(NC(=O)c3ccc(F)cc3)c2c1CCN(C)C,,6.0,0,excape,6.0,,0.0,0,339.174690544
649,649,CHEMBL86091,CN(C)CC1CC2c3cc(C(F)(F)F)ccc3Cc3ccccc3N2O1,<,6.0,0,,6.0,0.0,0.0,0,362.160597952
650,650,CHEMBL83073,CN(C)CC1CC2c3cccc(C(F)(F)F)c3Cc3ccccc3N2O1,,6.0,0,,6.0,0.0,0.0,0,362.160597952
651,651,CHEMBL79496,CN(C)C(=O)C1CC2c3ccccc3Cc3ccccc3N2O1,<,6.0,0,,6.0,0.0,0.0,0,308.15247788
652,652,CHEMBL218533,CCN(CC)C1=NCCNC(c2ccccc2F)=C1,<,6.0,0,,6.0,0.0,0.0,0,261.16412586
653,653,CHEMBL516452,O=C(Nc1ccc(Oc2cccnc2Cl)nc1)c1c[nH]c2ccccc12,<,6.0,0,,6.0,0.0,0.0,0,364.0727033360001
654,654,CHEMBL1631540,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,,6.0,0,excape,6.0,,0.0,0,415.237210548
655,655,CHEMBL11592,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,,6.0,0,,6.0,0.0,0.0,0,442.28315769599993
656,656,CHEMBL15933,Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc5c(c4)C4(CCN(C)CC4)CO5)cc3)c(C)c2)no1,,6.0,0,excape,6.0,,0.0,0,494.23179081999996
657,657,CHEMBL83777,CN(C)CC1CC2c3c(F)cccc3Cc3ccccc3N2O1,<,6.0,0,,6.0,0.0,0.0,0,312.163791512
658,658,CHEMBL79568,CN(C)CCCCC1CC2c3ccccc3Cc3ccccc3N2O1,<,6.0,0,,6.0,0.0,0.0,0,336.22016351599996
659,659,CHEMBL198949,CC(=O)Nc1cc(Cl)ccc1/C=C/C(=O)N1CCN(Cc2ccc(F)cc2)C[C@H]1C,<,6.0,0,,6.0,0.0,0.0,0,429.16193294000004
660,660,CHEMBL479952,O=C(Nc1ccc(Oc2cccnc2)nc1)c1c[nH]c2ccccc12,<,6.0,0,,6.0,0.0,0.0,0,330.111675688
661,661,CHEMBL194305,COc1ccc2[nH]c(C)c(C3=CCNCC3)c2c1,<,6.0,0,,6.0,0.0,0.0,0,242.141913196
662,662,CHEMBL79838,Clc1cccc(N2CCN(CC3CC4c5ccccc5Cc5ccccc5N4O3)CC2)c1,<,6.0,0,,6.0,0.0,0.0,0,445.192090196
663,663,CHEMBL81435,O=C1c2ccccc2C(=O)N1CC1CC2c3ccccc3Cc3ccccc3N2O1,<,6.0,0,,6.0,0.0,0.0,0,396.1473925
664,664,CHEMBL2179701,CC(C)n1nc(C(=O)NCC2CCN(CCCN(C)C)CC2)c2ccccc21,,6.0,0,excape,6.0,,0.0,0,385.28416074
665,665,CHEMBL2179705,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)c2ccccc21,,6.0,0,excape,6.0,,0.0,0,449.24268985199996
666,666,CHEMBL2376490,Cc1[nH]c2ccc(-c3ccsc3)cc2c1C1=CCNCC1,<,6.0,0,,6.0,0.0,0.0,0,294.11906957599996
667,667,CHEMBL2322611,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC,,6.0,0,,6.0,0.0,0.0,0,454.283157696
668,668,CHEMBL311231,c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCNCC3)CC21,<,6.0,0,,6.0,0.0,0.0,0,335.19976242
669,669,CHEMBL371211,O=C1N(c2ccc(OCCN3CCCCC3)nc2)CCN1c1ccc(Cl)c(Cl)c1,,6.0,0,excape,6.0,,0.0,0,434.127631368
670,670,CHEMBL313703,c1ccc2c(c1)CN(CC1CC3c4ccccc4Cc4ccccc4N3O1)C2,<,6.0,0,,6.0,0.0,0.0,0,368.18886338799996
671,671,CHEMBL180606,O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,,6.0,0,excape,6.0,,0.0,0,356.09947700400005
672,672,CHEMBL161846,CN(C)CCSc1nc2ccccc2s1,,6.0,0,excape,6.0,,0.0,0,238.059840448
673,673,CHEMBL2376491,Cc1[nH]c2ccc(-c3ccccc3)cc2c1C1=CCNCC1,<,6.0,0,,6.0,0.0,0.0,0,288.16264864
674,674,CHEMBL315424,CN(C)CC1CC2c3cccc(Cl)c3Cc3ccccc3N2O1,<,6.0,0,,6.0,0.0,0.0,0,328.13424097200004
675,675,CHEMBL3092753,NC(N)=NC(=O)c1ccc2c(c1)Cc1ccccc1-2,,6.0,0,excape,6.0,,0.0,0,251.105862036
676,676,CHEMBL2179698,CC(C)n1nc(C(=O)NCC2CC[N+](C)(CCc3ccccc3)CC2)c2ccccc21,,6.0,0,excape,6.0,,0.0,0,419.28053816009
677,677,CHEMBL374497,Cc1ccc(C2=CC(N3CCNCC3)=NCCN2)cc1,<,6.0,0,,6.0,0.0,0.0,0,270.184446704
678,678,CHEMBL331188,CN(C)CC1CC2c3cccnc3Cc3ccccc3N2O1,>,6.0,0,,6.0,0.0,0.0,0,295.168462292
679,679,CHEMBL2179699,CC(C)n1nc(C(=O)NCC2CCN(CCC3CCCCC3)CC2)c2ccccc21,,6.0,0,excape,6.0,,0.0,0,410.304561836
680,680,CHEMBL422931,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)cc(C(F)(F)F)c1,<,6.0,0,,6.0,0.0,0.0,0,417.152733612
681,681,CHEMBL309981,c1ccc(N2CCN(CC3CC4c5ccccc5Cc5ccccc5N4O3)CC2)cc1,<,6.0,0,,6.0,0.0,0.0,0,411.231062548
682,682,CHEMBL2179702,CC(C)n1nc(C(=O)NCC2CCN(CC=N[SH](C)(=O)O)CC2)c2ccccc21,,6.0,0,excape,6.0,,0.0,0,421.214760852
683,683,CHEMBL2237141,CCOC(=O)Cn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,,6.0,0,excape,6.0,,0.0,0,483.25940253600004
684,684,CHEMBL198712,COc1ccc(-n2ccn(-c3cccc(F)c3)c2=O)cc1OCCN1CCCCC1,,6.0,0,excape,6.0,,0.0,0,411.195819912
685,685,CHEMBL309904,CC(C)N(CC1CC2c3ccccc3Cc3ccccc3N2O1)C(C)C,<,6.0,0,,6.0,0.0,0.0,0,350.23581357999996
686,686,CHEMBL2179679,CCCCN1CCC(COc2nc3ccccc3c3cn(C)cc23)CC1,,6.0,0,excape,6.0,,0.0,0,351.231062548
687,687,CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,,6.001304841688344,0,,6.184203227792229,0.31678929735427924,2.9575093082634623,0,285.184112356
688,688,44420682,CN1CCn2c(c3cccc(C(F)(F)F)c3c2O)C1,,6.00261,0,excape,6.00261,,0.0,0,270.097997696
689,689,57326684,Clc1ccc2c(c1)NC(=NCCN1CCCCC1)c1cccnc1O2,,6.00261,0,excape,6.00261,,0.0,0,356.140388972
690,690,CHEMBL1933410,CN1CCC(N(C)S(=O)(=O)c2cccc(Cl)c2)CC1,,6.006123085058789,0,,6.007415390039192,0.002238337884933201,0.021511829905182765,0,302.085576528
691,691,CHEMBL115249,CCOc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,,6.008773924307505,0,,6.009182616205003,0.0007078751311086521,0.006801122941339504,0,396.241292884
692,692,CHEMBL194202,CC(Cc1c[nH]c2cccc(O)c12)N(C)C,,6.01,0,excape,6.01,,0.0,0,218.141913196
693,693,CHEMBL357883,COc1ccc2c(c1)CCC1(CCN(CCN3CCNC3=O)CC1)O2,,6.01,0,excape,6.01,,0.0,0,345.20524172399996
694,694,CHEMBL2022155,CCN(CC)CCOC(=O)[C@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,,6.01,0,excape,6.01,,0.0,0,383.246043916
695,695,90644076,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1,,6.01323,0,excape,6.01323,,0.0,0,406.113332564
696,696,CHEMBL4287752,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3scnc23)CC1,,6.0195421077238995,0,,6.0195421077238995,,0.0,0,436.193297136
697,697,CHEMBL473564,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCCN1CCN(c4ccccn4)CC1)c3O)C(C)C2,,6.02,0,excape,6.02,,0.0,0,480.27365563200004
698,698,CHEMBL353998,Cc1c(CCN)c2cc(F)cc3c2n1C(C)CC3,,6.02,0,excape,6.02,,0.0,0,246.153226828
699,699,CHEMBL2205813,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC,,6.02,0,excape,6.02,,0.0,0,339.18344365999997
700,700,CHEMBL1214047,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1C,,6.020907099361674,0,,6.020908066241116,1.6746843181955233e-06,1.605869798459707e-05,0,474.299476456
701,701,CHEMBL2376483,Cc1[nH]c2ccc(F)cc2c1C1=CCNCC1,,6.022276394711152,0,,6.022277596474102,2.081514486717653e-06,1.995528984419815e-05,0,230.1219267
702,702,CHEMBL117537,O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,6.022276394711152,0,,6.022277596474102,2.081514486717653e-06,1.995528984419815e-05,0,476.26392014799995
703,703,90644075,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,,6.02228,0,excape,6.02228,,0.0,0,484.139210876
704,704,CHEMBL1200406,CN(C)CCOC(c1ccccc1)c1ccccc1,,6.023498498485461,0,,6.248998998990307,0.39057832400660514,3.608585959787823,0,255.162314292
705,705,CHEMBL2393265,Cc1ccc(CNc2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)cc1,,6.023650020996727,0,,6.023650013997819,1.2122466640230135e-08,1.1619048423235468e-07,0,348.14987276400007
706,706,CHEMBL565552,CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,,6.027797161620936,0,,6.0285314410806246,0.0012718093311335755,0.012180071827859872,0,379.1354479120001
707,707,CHEMBL206386,C[C@@H]1CNC[C@H]2Cc3ccc(CO)nc3N12,,6.03,0,excape,6.03,,0.0,0,219.137162164
708,708,CHEMBL361742,COc1ccc2c(c1)C(C)CNCC2,,6.03,0,excape,6.03,,0.0,0,191.131014164
709,709,10420386,COc1ccc2c(c1)cc1n2CCNC1,,6.03152,0,excape,6.03152,,0.0,0,202.110613068
