,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
710,710,CHEMBL1088164,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC(C)C)c3C)CC2)c1C,,6.0481383713039385,0,486.335861964
711,711,CHEMBL2023357,NC[C@H]1C[C@@H]1c1cc(F)ccc1OCC1CC1,,6.05,0,235.137242416
712,712,CHEMBL1270423,N#Cc1cccnc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,,6.05,0,353.16518848
713,713,44427842,O=C(NC[C@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,6.0540400000000005,0,494.164016876
714,714,CHEMBL1214114,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(OC)c3OC)CC2)c1C,,6.0589923782437305,0,504.31004113999995
715,715,24811182,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(C(F)(F)F)cc3)CC2)n1,,6.0629800000000005,0,458.056522576
716,716,CHEMBL3806091,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.0655015487564325,0,449.163682528
717,717,CHEMBL4285839,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3c2OCCO3)CC1,,6.068542129310995,0,437.23145647199993
718,718,CHEMBL325258,N#Cc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,,6.06902808620733,0,377.210327104
719,719,CHEMBL762,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,,6.074064581555125,0,260.188863388
720,720,52940713,COc1c(C)nc(C)nc1C(=O)NCCN1CCN(c2cccc(C)c2C)CC1,,6.074688605666901,0,397.24777523200004
721,721,44407460,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1,,6.07469,0,315.17354767200004
722,722,CHEMBL3804943,CNC(=O)c1ccc(OC)c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,6.075720713938118,0,465.158597148
723,723,CHEMBL1275709,CN(C)[C@@H]1CC[C@H](c2c[nH]c3ccc(C#N)cc23)C1,,6.077147142625411,0,253.15789760799998
724,724,CHEMBL1213985,Cc1ccc2cccc(N3CCN(CCCNC(=O)c4cc(-c5ccccc5)n(C)c4C)CC3)c2n1,,6.079917782472852,0,481.28416074000006
725,725,CHEMBL368016,CC1CNCCc2ccc(Cl)c(F)c21,,6.08,0,213.072055316
726,726,CHEMBL467094,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,,6.08,0,339.147058152
727,727,715058,COc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,6.0803993174772595,0,298.135113564
728,728,11427139,C=Cc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,6.08145,0,282.097997696
729,729,CHEMBL3805376,CNC(=O)c1ccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,,6.086186147616283,0,435.148032464
730,730,CHEMBL4063748,Cc1nc2n(c(=O)c1CCN1CCN(c3ncnc4sccc34)CC1)CCCC2,,6.089375595110798,0,410.188880452
731,731,CHEMBL385577,COc1c(Cl)ccc2c3n(c(O)c12)CCNC3,,6.09,0,252.066555336
732,732,CHEMBL306540,c1ccc2c(c1)CC1CCNCCN21,,6.09,0,188.131348512
733,733,71459269,Fc1cccc2c1nc(OCC1CCN(CCCc3ccc(I)cc3)CC1)c1cccnc12,,6.09151,0,555.118288704
734,734,CHEMBL179993,CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,,6.097940008672038,0,547.286863172
735,735,CHEMBL2397900,O=C1c2ccc(C(F)(F)F)cc2C[C@@H]2CNCCN12,,6.1,0,270.09799769600005
736,736,CHEMBL3104646,COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2=O)CC1,,6.1,0,409.20015634399994
737,737,CHEMBL1222626,O=C(O)C1CC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)C1,,6.1,0,364.189926008
738,738,CHEMBL2179673,Cn1cc2c(OCC3CCN(CCc4ccccc4C(=O)O)CC3)nc3ccccc3c2c1,,6.1,0,443.220891788
739,739,CHEMBL1631535,Cc1ccc2c(N3CCN(CCc4cccc(N=S(C)(=O)O)c4)CC3)cccc2n1,,6.1,0,424.19329713599996
740,740,CHEMBL1631542,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,,6.1,0,416.221226136
741,741,10845306,Cc1ccc2c(ccn2CC(C)N)c1,,6.10018,0,188.131348512
742,742,10730997,O=C(Nc1cccnc1)N1CCc2ccc(Cl)cc21,,6.10018,0,273.066889684
743,743,45279134,CCCn1c(-c2ccccc2)cc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1C,,6.1012732122736715,0,486.335861964
744,744,44439378,O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c1ccccc1F,,6.10237,0,340.06817687600005
745,745,CHEMBL3601040,OCC1CCN(Cc2ccc(OCCCc3ccc(-c4ccc(Cl)cc4)nn3)cc2)CC1,,6.102372908709558,0,451.20265488000007
746,746,CHEMBL488435,CNCc1cc(Br)ccc1Oc1ccc(Cl)c(Cl)c1,,6.102683511760624,0,358.94793146399996
747,747,CHEMBL297446,COc1cccc(NC(=O)NCCCN2CCCC(CCc3ccccc3)C2)c1,,6.102683511760624,0,395.257277296
748,748,CHEMBL46979,NCC12CCC(c3ccccc31)c1ccccc12,,6.11,0,235.136099544
749,749,CHEMBL472810,COc1ccccc1N1CCN(CCCCn2c(O)c3c(c2O)C2(OC(C)=O)CC(=O)C3C(C)(C)C2)CC1,,6.11,0,525.2838859679998
750,750,CHEMBL202324,C=CCN[C@@H](C)Cn1ccc2ccc3ncccc3c21,,6.11,0,265.157897608
751,751,CHEMBL42948,N#Cc1cccc(NC(=O)NCCCN2CCC(Cc3ccccc3)CC2)c1,,6.11,0,376.226311516
752,752,44572163,NC[C@H]1C[C@@H]1c1ccc(Cl)cc1F,,6.11126,0,199.056405252
753,753,CHEMBL331188,CN(C)CC1CC2c3cccnc3Cc3ccccc3N2O1,,6.112193705403606,0,295.168462292
754,754,CHEMBL1642117,CN1CCN(c2cccc3c2C(=O)CCN3S(=O)(=O)c2ccc3ccccc3c2)CC1,,6.119457605146139,0,435.16166266
755,755,CHEMBL1277855,O=C(O)C1C=CCN(C2CCC3(Cc4cc(F)ccc4Cc4ccccc43)C2)C1,,6.12,0,391.194757292
756,756,CHEMBL310984,COc1ccc(Cl)cc1-c1cc(Cl)cc2c1N1CCNCCC1C2,,6.12,0,362.09526862
757,757,10762475,c1ccc(-c2nc3ccc(CCN4CCN(c5ccccc5)CC4)cc3[nH]2)cc1,,6.12,0,382.21574683200004
758,758,CHEMBL185436,c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1,,6.12,0,382.21574683200004
759,759,CHEMBL584554,CCN(CC)C(=O)C1=CC2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,,6.12,0,428.221226136
760,760,CHEMBL1643859,O=C1Cc2cc(OC3CN(c4c5c(nc6ccnn46)CCNCC5)C3)ccc2N1,,6.12,0,390.18042394400004
761,761,20293994,CNCCCC(c1ccccc1)c1ccccc1,,6.12263,0,239.167399672
762,762,CHEMBL606150,CCCNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.12492082609952,0,342.140198944
763,763,CHEMBL584554,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,,6.1249387366083,0,428.221226136
764,764,CHEMBL1272040,COc1c(C)nc(C)nc1C(=O)NCCCN1CCN(c2cccc(C)c2C)CC1,,6.128951376302748,0,411.26342529600004
765,765,24861189,CCNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.129534089738819,0,328.12454888
766,766,CHEMBL473006,COc1ccccc1N1CCN(CCCCn2c(O)c3c(c2O)C2(OC(C)=O)C=C(C)C3C(C)C2)CC1,,6.13,0,509.2889713479999
767,767,44405490,O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,,6.13077,0,430.132668952
768,768,73213195,CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,,6.13312,0,288.16264864
769,769,CHEMBL601855,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC2CC2)cc1,,6.139375586199937,0,511.211647544
770,770,CHEMBL474634,Cc1cccc(Cl)c1[C@H]1C[C@@H]1CN,,6.14,0,195.081477128
771,771,CHEMBL488911,CN(C)Cc1cc(N)ccc1Oc1ccc(Cl)c(Cl)c1,,6.140174289201902,0,310.06396849199996
772,772,CHEMBL488912,CNCc1ccccc1Oc1ccc(Cl)c(Cl)c1,,6.141376490187047,0,281.037419396
773,773,44373281,c1ccc(CNCC2c3ccccc3Cc3ccccc32)cc1,,6.14206,0,299.167399672
774,774,CHEMBL3805515,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,,6.142667503568733,0,465.15859714799996
775,775,11575479,CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,,6.14267,0,425.058548764
776,776,CHEMBL3601045,CC(=O)NC1CCN(Cc2ccc(OCCCc3ccc(-c4ccc(F)cc4)nn3)cc2)CC1,,6.146910470148134,0,462.24310445200007
777,777,CHEMBL326263,N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,,6.1471293054659455,0,503.238433672
778,778,CHEMBL46788,NCC1Cc2ccccc2-c2ccccc21,,6.15,0,209.12044948
779,779,53322638,Cc1cc(N2CCN(C)CC2)c2c(c1)N(S(=O)(=O)c1ccc3ccccc3c1)C(C)CC2=O,,6.152428227238592,0,463.192962788
780,780,11579852,CCc1cc(C)c2c(c1)[C@H]1CNC[C@@H]1NC2=O,,6.15304,0,230.141913196
781,781,CHEMBL1852374,Cc1cccc(N2CCN(C[C@@H](O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,,6.153183035495874,0,461.27907536000004
782,782,90655121,Cc1ccn2c(=O)c(CCN3CC[C@H]4[C@@H](C3)c3cccc5c3N4CCN5C)c(C)nc2c1,,6.15366,0,429.25286061200006
783,783,CHEMBL3398390,CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccc(F)cc2)c2cccc([N+](=O)[O-])c12,,6.153662887870195,0,417.09070321199994
784,784,CHEMBL2393404,COc1ccc(Nc2nc(N3CCN(c4ccc(F)cc4)CC3)nc3[nH]ncc23)cc1,,6.158260506926292,0,419.1869865440001
785,785,24861188,CNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.1590384813192465,0,314.108898816
786,786,CHEMBL242644,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,,6.16,0,460.247440884
787,787,CHEMBL1946255,Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,,6.16,0,385.137946448
788,788,CHEMBL445102,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,6.16,0,340.13424097200004
789,789,73353509,CN1CCc2nc(N3CCN(C)CC3)nc(Nc3ccc(F)cc3)c2CC1,,6.164942598853256,0,370.228123084
790,790,CHEMBL4294797,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,6.165579296318468,0,419.16674804
791,791,CHEMBL116463,N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,,6.1670528642123115,0,517.254083736
792,792,CHEMBL3600970,Clc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)cc2)cc1,,6.167491087293763,0,418.217576672
793,793,CHEMBL474174,COc1ccccc1N1CCN(CCCOn2c(O)c3c(c2O)C2(OC(C)=O)C=C(C)C3C(C)C2)CC1,,6.17,0,511.26823590399994
794,794,CHEMBL300780,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,,6.17,0,493.168767908
795,795,CHEMBL170854,Cc1c(CCN)c2cccc3c2n1CCC3,,6.17,0,214.146998576
796,796,CHEMBL472389,CNCc1cc(F)ccc1Oc1ccccc1,,6.172616798199449,0,231.105942288
797,797,CHEMBL3681358,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C(C)C)n(-c4ccccc4)c3C)CC2)c1C,,6.173156500784433,0,489.31037548800003
798,798,90655117,CN1CCN2c3c(cccc31)[C@@H]1CN(CCNC(=O)c3ccc(F)cc3)CC[C@@H]12,,6.17328,0,394.21688970400004
799,799,CHEMBL3805772,CCNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,6.173925197299173,0,449.163682528
800,800,CHEMBL1213932,COc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1OC,,6.177683847219799,0,476.27874101199995
801,801,CHEMBL603499,COc1ccccc1N1CCN(CCC(C)NS(=O)(=O)c2ccc3ccccc3c2)CC1,,6.178554613754655,0,453.208612852
802,802,49799429,CCN1C(=N)N(C)/C(=C\c2c[nH]c3ccccc23)C1=O,,6.18376,0,268.132411132
803,803,CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,,6.184203227792229,0,285.184112356
804,804,CHEMBL4067506,Cc1nc2n(c(=O)c1CCN1CCN(c3csc4ccsc34)CC1)CCCC2O,,6.186419011431808,0,430.1497180719999
805,805,CHEMBL4070546,Cc1cnc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)o1,,6.187086643357144,0,335.149458164
806,806,CHEMBL487223,CNCc1ccc(F)cc1Oc1ccc(Cl)c(Cl)c1,,6.187612674287872,0,299.027997584
807,807,CHEMBL3600973,CN(CCCc1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(CN2CCCCC2)cc1,,6.189767482004916,0,432.23322673600006
808,808,CHEMBL1643676,Fc1ccccc1OC1CN(c2c3c(nc4ccnn24)CCNCC3)C1,,6.19,0,353.16518848000004
809,809,CHEMBL345803,CN(C)CCSc1nc(-c2ccccc2)cs1,,6.19,0,264.075490512
810,810,CHEMBL54719,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCc3ccccn3)nc1)CC2,,6.2,0,428.146010508
811,811,49836527,O=C(O)C1[C@H]2CN(C3CCC4(Cc5ccccc5Cc5ccccc54)C3)C[C@@H]12,,6.2,0,373.20417910400005
812,812,CHEMBL358839,O=S(=O)(c1ccccc1)C1CCN(Cc2ccccc2)CC1,,6.2,0,315.129299912
813,813,CHEMBL473796,COc1ccccc1N1CCN(CCCOn2c(O)c3c(c2O)C2(C)CC(=O)C3C(C)C2)CC1,,6.2,0,469.25767121999996
814,814,CHEMBL3104518,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2cc(-c3ccccc3)ccc21,,6.2,0,441.210407356
815,815,CHEMBL289063,O=C(Nc1cccnc1)N1CCc2c1ccc(Cl)c2Cl,,6.2,0,307.027917332
816,816,CHEMBL560177,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,,6.2,0,341.12948994
817,817,CHEMBL6393,c1ccc2c(c1)cc1n2CCNC1,,6.2,0,172.100048384
818,818,CHEMBL197807,COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,,6.2,0,463.14294708399996
819,819,CHEMBL1276860,O=C(O)[C@@H]1[C@H]2CN(C3CCC4(Cc5ccccc5Cc5ccccc54)C3)C[C@H]21,,6.2,0,373.20417910400005
820,820,CHEMBL572942,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2nc(-c3ccccc3)ncc21,,6.2,0,443.2009052920001
821,821,CHEMBL202538,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1Cl,,6.2,0,349.13457532
822,822,CHEMBL197664,CN(C)CCc1cn(C)c2cccc(O)c12,,6.2,0,218.141913196
823,823,CHEMBL1277585,O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,,6.2,0,389.23547923200005
824,824,19958507,CCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,6.20273,0,320.200096768
825,825,11187156,CCCCc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,6.20273,0,312.14494788800005
826,826,CHEMBL261019,O=C(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)NCc1nc2cc(F)ccc2c(=O)n1-c1ccccc1,,6.2076083105017466,0,567.225738048
827,827,CHEMBL267615,CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,,6.208405540334497,0,246.173213324
828,828,CHEMBL261019,O=C(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)N=CC1Nc2cc(F)ccc2C(=O)N1c1ccccc1,,6.21,0,567.225738048
829,829,CHEMBL43666,COc1cccc(NC(=O)NCCCN2CCC(Cc3ccccc3)CC2)c1,,6.21,0,381.241627232
830,830,44403102,COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N1CCN(C)CC1,,6.21183,0,477.23515986
831,831,10479090,CCCCn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,,6.2120000000000015,0,453.28522336000003
832,832,44572805,COc1cccc([C@H]2C[C@@H]2CN)c1,,6.21254,0,177.1153641
833,833,44405492,Cc1ccc(CN2CC[C@H](NC(=O)c3cccc(-c4cccs4)c3)C2)cc1,,6.21467,0,376.160934388
834,834,CHEMBL3260337,C[C@@H](Oc1ccc(C(F)(F)F)cc1OC1CNC1)c1cccc(C(F)(F)F)c1,,6.22,0,405.11634810400005
835,835,11701315,Cc1ccc2c(c1)N1CCNCC1NC2=O,,6.22185,0,217.1215121
836,836,15893127,CN(C)CCn1ccc2ccccc21,,6.22185,0,188.131348512
837,837,44389003,O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21,,6.222569999999998,0,372.06992646400005
838,838,5359000,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,,6.2233,0,254.116761068
839,839,CHEMBL3601039,O[C@@H]1CCCN(Cc2ccc(OCCCc3ccc(-c4ccc(Cl)cc4)nn3)cc2)C1,,6.22548303427145,0,437.18700481600007
840,840,CHEMBL71798,CNC(=O)c1ccc2c(c1)CCO[C@@H]2CCN1CCN(c2ccc(OC)cc2)CC1,,6.23,0,409.23654185199996
841,841,44404905,CN(C)CCCc1c[nH]c2cccc(O)c12,,6.23062,0,218.141913196
842,842,11737032,Oc1c2c(Cl)cccc2c2n1CCNC2,,6.2321,0,222.055990652
843,843,53324629,c1cc2nc3c(c(N4CCCCC4)n2n1)CCNCC3,,6.23284,0,271.179695672
844,844,9872676,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,,6.23433,0,565.2900339679999
845,845,CHEMBL3216966,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(OC)cc1,,6.236718010233408,0,539.266317756
846,846,CHEMBL3216289,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C,,6.238214290848376,0,479.269653548
847,847,CHEMBL473370,CC1CC2(C)CC(=O)C1c1c2c(O)n(CCCCN2CCN(c3ccccn3)CC2)c1O,,6.24,0,438.263090948
848,848,CHEMBL1630578,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,,6.24,0,624.4151749040001
849,849,CHEMBL473781,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCN1CCN(c4ccccc4)CC1)c3O)C(C)C2,,6.24,0,465.2627566
850,850,CHEMBL593545,Clc1ccccc1O[C@@H]1CCCc2ccc(N3CCNCC3)nc21,,6.24,0,343.14514000400004
851,851,CHEMBL492306,NC[C@H]1C[C@@H]1c1ccc(F)c(F)c1,,6.24,0,183.085955792
852,852,CHEMBL442923,CNCc1cc(F)ccc1Oc1ccc(F)c(Cl)c1,,6.24022143687358,0,283.057548124
853,853,CHEMBL1200406,CN(C)CCOC(c1ccccc1)c1ccccc1,,6.248998998990307,0,255.162314292
854,854,CHEMBL348285,CN[C@@H]1Cc2cccc3ncn(c23)C1,,6.25,0,187.110947416
855,855,CHEMBL2237161,COc1ccccc1N1CCN(CCCN2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,,6.25,0,481.28013798000006
856,856,CHEMBL1946126,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,,6.25,0,362.156119288
857,857,CHEMBL383051,COCc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,6.25,0,233.152812228
858,858,46232860,COc1ccccc1N1CCN(CCCN(CC2CC2)S(=O)(=O)c2cccc3cccnc23)CC1,,6.251038092495893,0,494.2351619479999
859,859,CHEMBL3398397,CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2cccc3ccccc23)c2cccc([N+](=O)[O-])c12,,6.255707016877324,0,449.11577508799996
860,860,CHEMBL2331807,O=C1C2CCNCC=C2ON1Cc1ccccc1,,6.26,0,244.121177752
861,861,CHEMBL26687,COc1cc(CCN)cc(OC)c1OC,,6.26,0,211.120843404
862,862,44573013,NC[C@H]1C[C@@H]1c1ccc(F)cc1F,,6.26201,0,183.085955792
863,863,CHEMBL4290309,CC(=O)O[C@H]1[C@H]2C[C@H]([C@@H]3C(=O)N(CCCCN4CCN(c5cccc6sccc56)CC4)C(=O)[C@H]23)[C@H]1OC(C)=O,,6.262807357295262,0,553.22465684
864,864,44427829,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,,6.2636,0,509.16368252800004
865,865,CHEMBL178870,Nc1ccc(S(=O)(=O)n2cc(C3CCNCC3)c3ccc(Cl)cc32)cc1,,6.27,0,389.09647556
866,866,CHEMBL2179217,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,,6.27,0,447.1383403720001
867,867,CHEMBL1214656,Cn1cc(Br)c(C(=O)N2CCN(CCc3cccc(F)c3)CC2)n1,,6.27,0,394.08045158
868,868,CHEMBL160933,CN(C)CC1c2ccccc2Cc2ccccc21,,6.27,0,237.151749608
869,869,1129292,CN1CCC(N(C)S(=O)(=O)c2ccc(Cl)cc2)CC1,,6.2700271428669625,0,302.085576528
870,870,CHEMBL2393242,c1ccc(Cc2nc3c(c(N4CCSCC4)n2)CCNCC3)cc1,,6.270569632963994,0,340.172167768
871,871,24861246,CCN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.271134449139518,0,342.140198944
872,872,CHEMBL373389,COc1ccc(C2=CC(NC(C)(C)C)=NCCN2)cc1,,6.272458742971443,0,273.184112356
873,873,12834601,COc1ccc(C2=NCCNC(=NC(C)(C)C)C2)cc1,,6.27246,0,273.184112356
874,874,CHEMBL3600817,CC(=O)CNC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,,6.277366077466188,0,487.26350554799996
875,875,CHEMBL513982,COc1ccccc1N1CCN(CCCCn2c(O)c3c(c2O)C2(C)CC(=O)C3C(C)C2)CC1,,6.28,0,467.27840666399993
876,876,CHEMBL3681355,CCCn1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C,,6.280439367397014,0,447.240103008
877,877,CHEMBL3681365,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccccc1,,6.280845598746732,0,475.29472542400003
878,878,CHEMBL4217986,NC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1,,6.281498311132726,0,411.17289604
879,879,60165681,O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,,6.2815,0,413.132861068
880,880,2407992,CN1CCC(N(C)S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,,6.284831761434361,0,324.187149136
881,881,CHEMBL218343,CC(C)(C)NC1=NCCNC(c2cccc(C(F)(F)F)c2)=C1,,6.289036881004725,0,311.1609323
882,882,CHEMBL375170,Oc1c2c(C(F)(F)F)cc(C3CC3)cc2c2n1CCNC2,,6.29,0,296.11364776000005
883,883,CHEMBL3104520,COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2O)CC1,,6.29,0,411.21580640799993
884,884,CHEMBL1946253,Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,,6.29,0,360.176854732
885,885,CHEMBL218343,CC(C)(C)N=C1CC(c2cccc(C(F)(F)F)c2)=NCCN1,,6.29,0,311.1609323
886,886,44409095,COc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,6.2915800000000015,0,219.137162164
887,887,24826871,COc1cccc2c1C[C@@H]1CNCCN1C2=O,,6.2915800000000015,0,232.121177752
888,888,10331841,CC1CNCCc2ccc(Br)cc21,,6.29243,0,239.030961548
889,889,44278115,C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,6.29328,0,318.184446704
890,890,CHEMBL1933573,CN1CCC(N(C)S(=O)(=O)c2cccc3ccccc23)CC1,,6.299530855236654,0,318.140198944
891,891,CHEMBL1222692,O=C(O)C1CCC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)CC1,,6.3,0,392.22122613600004
892,892,CHEMBL1093699,COc1cc(OCC2CCCCC2)c(F)cc1CNC(=O)[C@@H]1CCCN1,,6.3,0,364.21622100800005
893,893,CHEMBL196953,COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN(C)C,,6.3,0,423.11164695599996
894,894,44298091,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(F)c(Cl)cc32)cn1,,6.30016,0,398.094581652
895,895,CHEMBL3600828,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,,6.301029995663981,0,402.14989103600004
896,896,44404904,CN(C)Cc1cn(C)c2cccc(O)c12,,6.30277,0,204.126263132
897,897,CHEMBL3805434,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)=O)c1,,6.306273051076353,0,477.15859714799996
898,898,CHEMBL488434,CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,,6.3069298673776215,0,265.066969936
899,899,44456001,C[C@@H]1N=C(NCC(F)F)Nc2cccc(Cl)c21,,6.30892,0,259.068781504
900,900,CHEMBL1271815,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)C)n1,,6.30986927998099,0,409.28416074000006
901,901,CHEMBL541993,C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21,,6.31,0,259.068781504
902,902,CHEMBL209324,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,,6.31,0,417.208612852
