,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
1032,1032,CHEMBL1214489,CCCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.47755576649368,0,,6.478370510995787,0.0014111788728363814,0.012576380136398429,0
1033,1033,CHEMBL298271,CC1(C)c2ccccc2C(CN)c2ccccc21,,6.48,0,excape,6.48,,0.0,0
1034,1034,CHEMBL605402,O=C1NC2CNCCN2c2cccc(Cl)c21,,6.48,0,excape,6.48,,0.0,0
1035,1035,CHEMBL246794,COc1cc(N2CC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)ccc1OCCN1CCCC1,,6.48,0,excape,6.48,,0.0,0
1036,1036,CHEMBL4077006,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4c3OC(F)(F)O4)CC1)CCCC2,,6.480172006224281,0,,6.480172006224281,,0.0,0
1037,1037,76322648,Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,,6.481,0,excape,6.481,,0.0,0
1038,1038,44572206,Cc1ccc(Cl)c([C@H]2C[C@@H]2CN)c1F,,6.48149,0,excape,6.48149,,0.0,0
1039,1039,44309775,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,,6.48149,0,excape,6.48149,,0.0,0
1040,1040,44287208,Clc1cccc2cc3n(c12)CCNC3,,6.48149,0,excape,6.48149,,0.0,0
1041,1041,CHEMBL1933402,CCCc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,6.482804102050026,0,,6.4828027347000186,2.3683196870546576e-06,2.1091957651632695e-05,0
1042,1042,CHEMBL3398389,CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccccc2)c2cccc([N+](=O)[O-])c12,,6.482804102050026,0,,6.482804102050027,0.0,1.3700528439834557e-14,0
1043,1043,11595190,CCc1cc2c(c(C(F)(F)F)c1)C(=O)N(C)[C@H]1CNC[C@H]21,,6.48413,0,excape,6.48413,,0.0,0
1044,1044,CHEMBL2447952,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(F)cc1,,6.485452247339714,0,,6.486968164893142,0.0026256462226241883,0.02336866028774865,0
1045,1045,CHEMBL507075,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)cc1,,6.489454989793388,0,,6.489636659862259,0.000314661789498542,0.0027993873677805954,0
1046,1046,CHEMBL4202871,O=C(NC1CC1)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1,,6.489454989793388,0,,6.489454989793388,,0.0,0
1047,1047,CHEMBL1086756,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.489454989793388,0,,6.489636659862259,0.000314661789498542,0.0027993873677805954,0
1048,1048,CHEMBL2397881,O=C1c2ccccc2C[C@@H]2CNCCN12,,6.49,0,excape,6.49,,0.0,0
1049,1049,CHEMBL3233421,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@H]12,,6.49,0,excape,6.49,,0.0,0
1050,1050,CHEMBL161765,CN(C)CCSc1cccc(-c2ccccc2)n1,,6.49,0,excape,6.49,,0.0,0
1051,1051,CHEMBL2397910,Cc1cc(C)c2c(c1)C[C@@H]1CNCCN1C2=O,,6.49,0,excape,6.49,,0.0,0
1052,1052,44591773,C[C@@H]1CN(Cc2ccc(-c3ccc(F)cc3F)cc2)C(=O)O1,,6.4908,0,excape,6.4908,,0.0,0
1053,1053,14595512,Clc1ccc2c(c1)cc1n2CCNC1,,6.49485,0,excape,6.49485,,0.0,0
1054,1054,CHEMBL383530,O=S(=O)(c1cccc(F)c1)N1CCC(CCc2ccc(F)cc2F)CC1,,6.496209316942819,0,,6.9487628779618795,0.7838457608312344,6.5127213140966695,0
1055,1055,CHEMBL4286905,O=C1c2cccc(F)c2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,6.497572880015567,0,,6.497572880015567,,0.0,0
1056,1056,CHEMBL3215626,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,,6.497572880015567,0,,6.498381920010378,0.0014012983763675355,0.01244986836369273,0
1057,1057,CHEMBL21369,Cc1cc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)ccc1Br,,6.5,0,excape,6.5,,0.0,0
1058,1058,CHEMBL282229,COc1cc2c(cc1OCCN(C)C)N(C(=O)c1ccc(-c3ccc(-c4noc(C)n4)cc3C)cc1)CC2,,6.5,0,excape,6.5,,0.0,0
1059,1059,CHEMBL1222553,O=C(O)CCN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1,,6.5,0,excape,6.5,,0.0,0
1060,1060,CHEMBL1278113,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCN1,,6.5,0,excape,6.5,,0.0,0
1061,1061,CHEMBL79153,NC(=O)C(=O)c1c2n(c3ccccc13)CCNCC2,,6.5,0,excape,6.5,,0.0,0
1062,1062,CHEMBL1277216,O=C(O)C1CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,,6.5,0,excape,6.5,,0.0,0
1063,1063,CHEMBL1632220,CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,,6.5,0,excape,6.5,,0.0,0
1064,1064,CHEMBL1946123,OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1ccc(F)cc1,,6.5,0,excape,6.5,,0.0,0
1065,1065,44298142,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3ccc(Cl)cc32)cn1,,6.50031,0,excape,6.50031,,0.0,0
1066,1066,CHEMBL510435,CNCc1ccc(C#N)cc1Oc1ccc(Cl)c(Cl)c1,,6.501689446210399,0,,6.5011262974736,0.0009754022243554566,0.00866232574220651,0
1067,1067,CHEMBL4282051,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCCN1CCN(c2cccc3sccc23)CC1,,6.503070351926785,0,,6.503070351926785,,0.0,0
1068,1068,CHEMBL572228,Clc1ccccc1CCOc1cncc(N2CCNCC2)n1,,6.51,0,excape,6.51,,0.0,0
1069,1069,CHEMBL575760,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ncncc21,,6.51,0,excape,6.51,,0.0,0
1070,1070,76333484,Cn1c(=O)c2c(nc(NCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2C)n(C)c1=O,,6.5120000000000005,0,excape,6.5120000000000005,,0.0,0
1071,1071,44402544,Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(-c5ccccc5)cc43)C[C@H]1c1ccccc1O2,,6.51286,0,excape,6.51286,,0.0,0
1072,1072,44402627,O=C1CCN1c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,,6.51428,0,excape,6.51428,,0.0,0
1073,1073,44402415,Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(N5CCOCC5)cc43)C[C@H]1c1ccccc1O2,,6.51428,0,excape,6.51428,,0.0,0
1074,1074,CHEMBL315044,COc1ccc2c(c1)C1CC(CN(C)C)ON1c1ccccc1C2,,6.519993057042849,0,,6.519995371361898,4.00851817983358e-06,3.5495716138933885e-05,0
1075,1075,CHEMBL2337503,Cc1cc(C)c2c(c1)[C@H]1CNC[C@@H]1NC2=O,,6.52,0,excape,6.52,,0.0,0
1076,1076,CHEMBL473988,CC1CC2(C)CC(=O)C1c1c2c(O)n(OCCCN2CCN(c3ccccc3)CC2)c1O,,6.52,0,excape,6.52,,0.0,0
1077,1077,CHEMBL1940402,OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,,6.52,0,excape,6.52,,0.0,0
1078,1078,CHEMBL488437,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,,6.521433504406157,0,,6.520955669604105,0.0008276341547800752,0.007327680577232884,0
1079,1079,CHEMBL1086626,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,6.522878745280337,0,,6.5228791635202255,7.244127358647272e-07,6.411890785819501e-06,0
1080,1080,CHEMBL1081468,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,,6.522878745280337,0,,6.5228791635202255,7.244127358647272e-07,6.411890785819501e-06,0
1081,1081,25186020,COc1cccc2cc3n(c12)CCNC3,,6.522880000000002,0,excape,6.522880000000002,,0.0,0
1082,1082,CHEMBL3681366,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccn4)c3C)CC2)c1C,,6.527243550682788,0,,6.507897671303288,0.02735920499452203,0.2972677254100883,0
1083,1083,CHEMBL473981,CC1CC2(C)CC(=O)C1c1c2c(O)n(CCCN2CCN(c3ccccc3)CC2)c1O,,6.53,0,excape,6.53,,0.0,0
1084,1084,CHEMBL44893,c1ccc2c(c1)Cc1cccc3c1C2CNC3,,6.53,0,excape,6.53,,0.0,0
1085,1085,CHEMBL3215851,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,6.531652669587842,0,,6.531651779725228,1.5412872595291601e-06,1.3623852659567836e-05,0
1086,1086,CHEMBL600607,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,,6.534617148551582,0,,6.534618099034387,1.6462845105882135e-06,1.4545345893913342e-05,0
1087,1087,CHEMBL453630,CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,,6.536107011014093,0,,6.537404674009395,0.0022476182389656275,0.019849819003272134,0
1088,1088,CHEMBL3289969,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,,6.54,0,excape,6.54,,0.0,0
1089,1089,CHEMBL473765,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCCN1CCN(c4ccccc4)CC1)c3O)C(C)C2,,6.54,0,excape,6.54,,0.0,0
1090,1090,CHEMBL361929,C[C@@H]1CNC[C@H]2Cc3ccc(CO)cc3N12,,6.54,0,excape,6.54,,0.0,0
1091,1091,CHEMBL220211,COc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,6.54,0,excape,6.54,,0.0,0
1092,1092,60165541,O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,,6.54212,0,excape,6.54212,,0.0,0
1093,1093,46833077,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCNC(=O)C1,,6.54212,0,excape,6.54212,,0.0,0
1094,1094,CHEMBL4288388,O=C1c2cccc(Cl)c2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,6.549750891680639,0,,6.549750891680639,,0.0,0
1095,1095,CHEMBL310940,CN1CCN(CC2CC3c4ccccc4Cc4ccccc4N3O2)CC1,,6.549997369826814,0,,6.549998246551209,1.5185311969025064e-06,1.3385108855046352e-05,0
1096,1096,CHEMBL3220217,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2nc(N3CCCC3)sc21,,6.55,0,excape,6.55,,0.0,0
1097,1097,CHEMBL2022277,Clc1ccc2c(c1)NC(=NC1CCN(Cc3ccccc3)CC1)c1cccnc1O2,,6.55,0,excape,6.55,,0.0,0
1098,1098,CHEMBL1933403,CN1CCC(N(C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,,6.55129368009492,0,,6.551292453396613,2.124703793038681e-06,1.8724523689080706e-05,0
1099,1099,CHEMBL1774533,COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,,6.56,0,excape,6.56,,0.0,0
1100,1100,CHEMBL13147,CN(C)CCc1c[nH]c2ccsc12,,6.56,0,excape,6.56,,0.0,0
1101,1101,CHEMBL3216282,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4cccc(Cl)c4)c3C)CC2)c1C,,6.560509409610316,0,,6.560509606406878,3.4086164351417417e-07,2.999714564326569e-06,0
1102,1102,58911532,CCCc1ccc2c(c1)C[C@@H]1CNCCN1C2=O,,6.56067,0,excape,6.56067,,0.0,0
1103,1103,CHEMBL507721,CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl,,6.562249437179612,0,,6.561499624786408,0.0012987131611744045,0.011427454638139378,0
1104,1104,CHEMBL1271873,Cc1cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)nc(C(C)(C)C)n1,,6.562249437179612,0,,6.562249624786408,3.2494450230269445e-07,2.858879296019708e-06,0
1105,1105,CHEMBL82714,CN(C)CC1(C)CC2c3ccccc3Cc3ccccc3N2O1,,6.566841987077157,0,,6.788044860480899,0.39143375407415637,3.2587126035591787,0
1106,1106,CHEMBL1852507,Cc1cccc(N2CCN(C[C@H](O)CNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C,,6.568636235841013,0,,6.581241361823277,0.02066291844501057,0.19153113051564705,0
1107,1107,CHEMBL1214733,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccccc3F)CC2)n1,,6.57,0,excape,6.57,,0.0,0
1108,1108,CHEMBL355474,CC1CCc2cc(F)cc3c(CCN)cn1c23,,6.57,0,excape,6.57,,0.0,0
1109,1109,CHEMBL1774541,COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,,6.57,0,excape,6.57,,0.0,0
1110,1110,CHEMBL158285,CN(C)CCSc1cccc(Br)n1,,6.57,0,excape,6.57,,0.0,0
1111,1111,11384146,CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,,6.57025,0,excape,6.57025,,0.0,0
1112,1112,CHEMBL3681368,CCCc1nc(C(=O)NC[C@H](O)CN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,,6.578396073130169,0,,6.504085479631966,0.10509104915315279,1.1425217846676885,0
1113,1113,CHEMBL178365,C[C@@H]1CNCCc2ccc(Cl)cc21,,6.58,0,excape,6.58,,0.0,0
1114,1114,CHEMBL3262407,CN(CCCN1CCN(c2ccccc2)CC1)c1cccc(O)c1,,6.58,0,excape,6.58,,0.0,0
1115,1115,CHEMBL1272092,COc1c(C)nc(C)nc1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,,6.580044251510242,0,,6.580042834340162,2.454610582343601e-06,2.153739900533322e-05,0
1116,1116,CHEMBL606144,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCC3)c12,,6.58838029403677,0,,6.70285686269118,0.19827923318558505,1.707877267849763,0
1117,1117,CHEMBL4293999,O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,,6.589391457431632,0,,6.589391457431632,,0.0,0
1118,1118,CHEMBL181172,CC1CNCCc2ccc(Cl)cc21,,6.59,0,excape,6.59,,0.0,0
1119,1119,CHEMBL404372,C[C@@H]1NC(N)=Nc2cccc(Cl)c21,,6.59,0,excape,6.59,,0.0,0
1120,1120,CHEMBL1439099,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,,6.59,0,excape,6.59,,0.0,0
1121,1121,CHEMBL97450,CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,,6.59,0,excape,6.59,,0.0,0
1122,1122,CHEMBL444761,NCC(c1ccccc1)c1ccc(Br)cc1,,6.59,0,excape,6.59,,0.0,0
1123,1123,CHEMBL2397880,Cc1ccc2c(c1)C[C@@H]1CNCCN1C2=O,,6.59,0,excape,6.59,,0.0,0
1124,1124,CHEMBL2237155,Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,,6.59,0,excape,6.59,,0.0,0
1125,1125,73213196,CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,,6.59007,0,excape,6.59007,,0.0,0
1126,1126,44456033,C[C@@H]1N=C(N)Nc2cccc(Cl)c21,,6.59007,0,excape,6.59007,,0.0,0
1127,1127,CHEMBL1271985,Cc1cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)nc(C2CC2)n1,,6.59176003468815,0,,6.591760023125434,2.0027211789711735e-08,1.7541166664658608e-07,0
1128,1128,CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,6.5934598195660445,0,,6.775639879710696,0.3155451202964906,2.688750632839571,0
1129,1129,44402349,Nc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,,6.59346,0,excape,6.59346,,0.0,0
1130,1130,CHEMBL4277751,O=C1c2ccc(F)cc2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,6.5951662833800615,0,,6.5951662833800615,,0.0,0
1131,1131,CHEMBL3216290,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)CC1,,6.5951662833800615,0,,6.596777522253373,0.0027907475917076556,0.024424635632724026,0
1132,1132,CHEMBL3217171,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1OC,,6.5968794788241825,0,,6.597919652549455,0.0018016337408694643,0.01576517720809425,0
1133,1133,CHEMBL3398392,Cc1ccc(S(=O)(=O)n2cc(/C=N/N=C/N(C)C)c3c([N+](=O)[O-])cccc32)cc1,,6.5968794788241825,0,,6.596879478824183,0.0,1.3463614464250188e-14,0
1134,1134,CHEMBL2179675,Cn1cc2c(OCC3CCN(CCc4ccc(N)cc4)CC3)nc3ccccc3c2c1,,6.6,0,excape,6.6,,0.0,0
1135,1135,CHEMBL3262393,Oc1ccc2[nH]cc(CCN3CCN(c4cccc5ccccc45)CC3)c2c1,,6.6,0,excape,6.6,,0.0,0
1136,1136,CHEMBL570937,O=c1ccc(N2CCNCC2)nn1CCOc1ccccc1Cl,,6.6,0,excape,6.6,,0.0,0
1137,1137,CHEMBL2207498,CCCN1CCC(c2cc3ccccc3s2)CC1,,6.6,0,excape,6.6,,0.0,0
1138,1138,CHEMBL1222764,COc1cnc2n1Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,,6.6,0,excape,6.6,,0.0,0
1139,1139,CHEMBL2207484,CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,,6.6,0,excape,6.6,,0.0,0
1140,1140,CHEMBL2326501,CCCCCCCOc1ccc(NC(=O)Oc2cccc(N3CCNCC3)c2)cc1,,6.6,0,excape,6.6,,0.0,0
1141,1141,CHEMBL2207497,CCCN1CCC(c2ccc3ccccc3c2)CC1,,6.6,0,excape,6.6,,0.0,0
1142,1142,CHEMBL3262432,CN(C(=O)CCCCCN1CCN(c2cccc3ccccc23)CC1)c1cccc(O)c1,,6.6,0,excape,6.6,,0.0,0
1143,1143,CHEMBL3262390,Oc1ccc2[nH]cc(CCN3CCN(c4ccccc4)CC3)c2c1,,6.6,0,excape,6.6,,0.0,0
1144,1144,CHEMBL1784931,CN(C)c1cccc2c(S(=O)(=O)NCCCCC34CCCN3C(=O)N(CCCCN3CCN(c5cccc6ccccc56)CC3)C4=O)cccc12,,6.6,0,excape,6.6,,0.0,0
1145,1145,CHEMBL1632206,CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,,6.6,0,excape,6.6,,0.0,0
1146,1146,10590892,O=C(Nc1cccnc1)N1CCc2cc(Cl)c(Cl)cc21,,6.6003300000000005,0,excape,6.6003300000000005,,0.0,0
1147,1147,10679289,CC(N)Cn1ccc2ccc(F)cc21,,6.6003300000000005,0,excape,6.6003300000000005,,0.0,0
1148,1148,19356259,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Cl)c(Cl)cc32)cn1,,6.6003300000000005,0,excape,6.6003300000000005,,0.0,0
1149,1149,11231392,CC(C)Oc1cccc2c3n(c(O)c12)CCNC3,,6.602060000000002,0,excape,6.602060000000002,,0.0,0
1150,1150,CHEMBL487188,CNCc1cc(OC)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,,6.603800652904264,0,,6.602533768602842,0.0021943079773730323,0.01918785038928651,0
1151,1151,CHEMBL3216299,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,,6.60624935965192,0,,6.60749957310128,0.002165433214597737,0.018921127962682003,0
1152,1152,CHEMBL4210030,CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccn1,,6.607303046740334,0,,6.607303046740334,,0.0,0
1153,1153,CHEMBL3398391,CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccc(I)cc2)c2cccc([N+](=O)[O-])c12,,6.607303046740334,0,,6.607303046740334,0.0,0.0,0
1154,1154,CHEMBL1684125,CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,,6.61,0,excape,6.61,,0.0,0
1155,1155,CHEMBL590816,O=C1NC2CCNCCN2c2ccccc21,,6.61,0,excape,6.61,,0.0,0
1156,1156,CHEMBL71635,COc1ccc(N2CCN(CC[C@@H]3OCCc4cc(C(N)=O)ccc43)CC2)cc1,,6.61,0,excape,6.61,,0.0,0
1157,1157,CHEMBL1080215,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1,,6.610833915635467,0,,6.610832610423645,2.260693191292682e-06,1.9743531550321117e-05,0
1158,1158,CHEMBL4100152,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4c3OC(F)(F)O4)CC1)CCCC2O,,6.61261017366127,0,,6.61261017366127,,0.0,0
1159,1159,CHEMBL1852513,Cc1cccc(N2CCN(C[C@@H](O)CNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C,,6.61261017366127,0,,6.5604543791954475,0.09033633552889567,0.7950027765030975,0
1160,1160,3073449,Cn1c(=O)c2c(nc3n2CCCN3CCCCN2CCN(c3ccccc3)CC2)n(C)c1=O,,6.614,0,excape,6.614,,0.0,0
1161,1161,CHEMBL3601044,OC1CCN(Cc2ccc(OCCCc3ccc(-c4ccc(F)cc4)nn3)cc2)CC1,,6.616184634019569,0,,6.616184634019568,0.0,1.3424329410839388e-14,0
1162,1162,CHEMBL3216518,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,6.617982957425132,0,,6.618655304950089,0.0011645400735665974,0.010158370454104046,0
1163,1163,CHEMBL3775576,CNC(=O)c1ccc2n[nH]c(Cc3ccc4c(cnn4C)c3)c2c1,,6.619788758288393,0,dtc,6.619788758288393,,0.0,0
1164,1164,CHEMBL3775576,CNC(=O)c1ccc2[nH]nc(Cc3ccc4c(cnn4C)c3)c2c1,,6.619788758288394,0,,6.619788758288394,,0.0,0
1165,1165,CHEMBL1123,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,,6.619788758288394,0,,6.799859172192263,0.3118911058214579,2.6481491652100604,0
1166,1166,CHEMBL364005,Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,,6.619788758288394,0,,6.619859172192263,0.00012196045906020042,0.0010636767646840524,0
1167,1167,CHEMBL2331794,c1ccc(COc2noc3c2CCNCC3)cc1,,6.62,0,excape,6.62,,0.0,0
1168,1168,CHEMBL3287397,O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,,6.62,0,excape,6.62,,0.0,0
1169,1169,CHEMBL282424,Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,,6.62,0,excape,6.62,,0.0,0
1170,1170,CHEMBL3216504,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,6.6252516539898965,0,,6.626834435993264,0.002741458847138702,0.02388443560278227,0
1171,1171,CHEMBL1946122,OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCOc1ccc(F)cc1,,6.63,0,excape,6.63,,0.0,0
1172,1172,CHEMBL1173820,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(F)ccc23)C1=O,,6.63,0,excape,6.63,,0.0,0
1173,1173,CHEMBL474633,Cc1cc([C@H]2C[C@@H]2CN)ccc1F,,6.63,0,excape,6.63,,0.0,0
1174,1174,CHEMBL595195,Clc1ccccc1OC1CCc2ccc(N3CCNCC3)nc21,,6.63,0,excape,6.63,,0.0,0
1175,1175,CHEMBL75738,CCOc1cccc(-c2cc(Cl)cc3c2N2CCNCCC2C3)c1,,6.63,0,excape,6.63,,0.0,0
1176,1176,CHEMBL1213676,Cc1c(Cl)cccc1N1CCN(CCNC(=O)c2cc(C(C)(C)C)n(C)c2C)CC1,,6.632644078973981,0,,6.632642719315986,2.3549967268598842e-06,2.0499490966424913e-05,0
1177,1177,10267394,Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,6.63414,0,excape,6.63414,,0.0,0
1178,1178,CHEMBL1214428,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccc(Cl)cc2)n1C,,6.634512015109101,0,,6.634511343406068,1.163423780963423e-06,1.0124378390254238e-05,0
1179,1179,CHEMBL3215847,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,,6.635449004646028,0,,6.636966003097352,0.002627518392696963,0.022856806116167517,0
1180,1180,CHEMBL113956,CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,,6.636388020107856,0,,6.637592013405238,0.002085377563036284,0.01813900726273675,0
1181,1181,CHEMBL455675,CNCc1cc(F)c(Cl)cc1Oc1ccc(Cl)c(Cl)c1,,6.638272163982407,0,,6.6388481093216045,0.0009975665898727013,0.008675380573760928,0
1182,1182,CHEMBL158402,CN(C)CCSc1cccc(C2CCCCC2)n1,,6.64,0,excape,6.64,,0.0,0
1183,1183,CHEMBL2397913,COc1c(C)ccc2c1C[C@@H]1CNCCN1C2=O,,6.64,0,excape,6.64,,0.0,0
1184,1184,CHEMBL76940,O=C(c1ccc(F)cc1)C1CCN(Cc2ccc(I)cc2)CC1,,6.64,0,excape,6.64,,0.0,0
1185,1185,CHEMBL460480,CCn1cc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(=O)[nH]c1=O,,6.64,0,excape,6.64,,0.0,0
1186,1186,CHEMBL2397898,CCc1ccc2c(c1)C[C@@H]1CNCCN1C2=O,,6.64,0,excape,6.64,,0.0,0
1187,1187,CHEMBL40816,CN(C)CCn1ccc2cc(F)c(F)cc21,,6.64,0,excape,6.64,,0.0,0
1188,1188,CHEMBL590078,Cc1cccc2c1C(=O)NC1CNCCN21,,6.64,0,excape,6.64,,0.0,0
1189,1189,CHEMBL201897,C[C@H](N)Cn1ccc2ccc3ccncc3c21,,6.64,0,excape,6.64,,0.0,0
1190,1190,18715561,C[C@H](N)Cn1ccc2ccc3cccnc3c21,,6.640160000000002,0,excape,6.640160000000002,,0.0,0
