,compound_id,base_rdkit_smiles,relation,pXC50,active
873,CHEMBL372810,O=C1N(c2ccc(OCc3ccccn3)nc2)CCN1c1ccc(Cl)c(Cl)c1,,5.0,0
874,CHEMBL464475,NC[C@H]1C[C@@H]1c1cccc(Cl)c1Cl,,6.46,0
875,73347306,Cc1[nH]c2ccc(F)cc2c1C1=CCNCC1,,6.02228,0
876,52945536,Cc1cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)nc(C(C)(C)C)n1,,6.56225,0
877,CHEMBL602882,O=S(=O)(c1cccc2ccccc12)N(CCCN1CCN(c2ccccc2)CC1)CC1CCCCC1,,8.59,1
878,CHEMBL3216744,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(CC(C)C)c3C)CC2)c1C,,6.0,0
879,125564,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,,9.09151,1
880,CHEMBL2096809,C[C@@H]1CNC[C@@H]2Cc3ccccc3N21,,7.26,1
881,49836300,CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.400010000000001,1
882,11730467,O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,6.02228,0
883,CHEMBL608151,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,,6.8,0
884,CHEMBL82966,CN(C)CC1CC2c3cccc(F)c3Cc3ccccc3N2O1,,7.5,1
885,7153,Cc1cc(Cl)ccc1OC(C)C(=O)O,,6.8239100000000015,0
886,CHEMBL376753,CC(C)(C)N=C1CC(c2ccccc2Cl)=NCCN1,,7.12,1
887,17956720,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OC(F)(F)F,,9.10018,1
888,CHEMBL2181188,CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,,5.75,0
889,CHEMBL2057454,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)c(OC)c3[C@@H]1C2,,5.03,0
890,44447007,CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,,9.12494,1
891,CHEMBL425208,CC1CC(=O)Nc2c(CCN3CCN(c4n[s+](O)c5ccccc45)CC3)cc(F)cc21,,8.65,1
892,CHEMBL175586,O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,,9.17,1
893,44404892,Cc1[nH]c2cccc(O)c2c1CCN(C)C,,6.913639999999999,0
894,CHEMBL3216293,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(OC)cc1,,7.2,1
895,CHEMBL567888,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCCC1,,9.39,1
896,CHEMBL352686,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,,8.43,1
897,CHEMBL2402850,O=C(C1CCCCCC1)N1c2ccccc2Sc2ccccc21,,5.77,0
898,CHEMBL1632223,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,,5.2,0
899,21099448,O=S(=O)(c1ccc(F)cc1)c1ccc(/C=C/c2ccc(F)cc2)cn1,,7.55284,1
900,66801158,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,,9.1549,1
901,CHEMBL406957,COc1ccc2c(c1Cl)CCNCC2,,7.21,1
902,CHEMBL3289944,Cc1cccc(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1,,9.4,1
903,CHEMBL3215847,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,,6.64,0
904,CHEMBL453631,CNC(C)c1cc(C)ccc1Oc1ccc(Cl)c(Cl)c1,,6.76,0
905,CHEMBL603092,CC(CCN1CCN(c2ccccc2)CC1)NS(=O)(=O)c1ccc2ccccc2c1,,7.9,1
906,CHEMBL381664,COc1ccc2c(c1)[C@H]1O[C@H](CN(C)C)C[C@H]1c1ccccc1O2,,7.66,1
907,CHEMBL474372,CC(=O)OC12C=C(C)C(c3c1c(O)n(OCCCN1CCN(c4ccccn4)CC1)c3O)C(C)C2,,5.74,0
908,44405492,Cc1ccc(CN2CC[C@H](NC(=O)c3cccc(-c4cccs4)c3)C2)cc1,,6.21467,0
909,CHEMBL3215624,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F,,7.68,1
910,CHEMBL3084503,O[C@]1(c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,,5.55,0
911,90665072,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(Cl)cc1,,6.83268,0
912,CHEMBL250401,CN1CCN(c2ccc(C#N)c(NCc3ccccc3)c2)CC1,,7.33,1
913,CHEMBL1957805,O=C(c1cccc2ccnn12)N1CCN(CCc2ccc(F)cc2F)CC1,,9.4,1
914,90664330,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,8.063989999999999,1
915,23139486,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1O,,9.40006,1
916,CHEMBL106176,Nc1nc(SCCN2CCN(Cc3ccccc3Cl)CC2)nc(N)c1Cc1ccccc1Cl,,7.93,1
917,45278967,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC1CCCCC1,,5.97184,0
918,CHEMBL584924,CC(=O)N1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)CC1,,9.02,1
919,CHEMBL315772,CN(C)CC1CC2c3ccccc3Cc3ccc(Cl)cc3N2O1,,8.46,1
920,CHEMBL3289987,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cnc2ccccn12,,7.89,1
921,CHEMBL808,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,5.94,0
922,CHEMBL234459,FC(F)(F)c1ccc2c(c1)N(CCCNCc1ccccc1)c1ccccc1S2,,5.6,0
923,66801565,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,,8.04096,1
924,CHEMBL3264204,COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC,,4.12,0
925,CHEMBL439680,CC(=O)N1CCC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,,8.67,1
926,CHEMBL433485,COc1ccc2[nH]cc(CCNCc3ccc(F)cc3)c2c1,,7.4,1
927,10595858,Cc1cc2c(cc1I)N(C(=O)Nc1cccnc1)CC2,,7.200660000000001,1
928,CHEMBL256811,Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CNCCC3)cc1,,6.89,0
929,CHEMBL1258879,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,,8.74,1
930,21073606,O=C1CCc2ccc(OCCCCN3CCN(c4c(F)ccc5ccccc45)CC3)nc2N1,,8.17393,1
931,CHEMBL1277492,O=C(O)[C@@H]1CCCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)C1,,5.7,0
932,CHEMBL3216963,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(OC)cc1,,7.15,1
933,11453346,COc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1-c1c(Br)cnn1C,,9.60033,1
934,CHEMBL477008,Cc1c(Cn2ncc(N3CCNCC3)cc2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,,7.7,1
935,CHEMBL206386,C[C@@H]1CNC[C@H]2Cc3ccc(CO)nc3N12,,6.03,0
936,73348972,COc1cccc(Nc2nc(N3CCN(C)CC3)nc3[nH]ncc23)c1,,8.04096,1
937,9953216,CC1CN(C)c2cccc3c2N1[C@H]1CCN(CCCC(=O)c2ccc(F)cc2)C[C@@H]31,,8.24413,1
938,CHEMBL148103,N#Cc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc(F)cc3F)CC1)O2,,6.82,0
939,11630622,CCc1ccc(Cl)c2c1[C@H]1CNC[C@@H]1NC2=O,,6.44491,0
940,CHEMBL76281,c1ccc(C2(c3ccccc3)CCNC2)cc1,,5.34,0
941,CHEMBL595195,Clc1ccccc1OC1CCc2ccc(N3CCNCC3)nc21,,6.63,0
942,CHEMBL445106,COc1cc(Br)c2c3c1C[C@H](N)C[C@@H]3CO2,,7.89,1
943,25131483,COC(=O)C1COc2cc(CN3CCC(C(=O)c4ccc(F)cc4)CC3)cc(O)c21,,7.59007,1
944,11668034,O=C(N[C@H]1CCN(Cc2ccc(F)cc2)C1)c1ccc(-c2cccs2)cc1,,7.85387,1
945,CHEMBL157138,CCN(CC)C(=O)N[C@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,,9.06,1
946,CHEMBL253439,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,,10.0,1
947,CHEMBL2337501,Cc1ccc2c(c1Cl)C(=O)N[C@H]1CNC[C@H]21,,7.89,1
948,CHEMBL69385,COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1,,6.85,0
949,CHEMBL1765684,COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCCCC3)nn2-c2ccccc2Br)cc1,,5.95,0
950,CHEMBL2393276,Fc1ccc(Nc2nc(N3CCN(c4ccccc4)CC3)nc3[nH]ncc23)cc1,,7.57,1
951,CHEMBL1258084,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c12,,8.97,1
952,90666900,Cc1nc2c(o1)CC(CN1CC=C(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,,7.10002,1
953,CHEMBL74756,O=C(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,,8.71,1
954,CHEMBL1940409,Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,,7.28,1
955,CHEMBL1651208,O=C(O)c1cc(-c2cccc(COc3ccc4c(O)n(C5CCCC5)cc4c3)c2)ccc1Cl,,4.4,0
956,CHEMBL80706,Fc1ccc(-c2cc(Cl)cc3c2N2CCNCCC2C3)cc1,,6.84,0
957,CHEMBL474373,CC(=O)OC12C=C(C)C(c3c1c(O)n(OCCCN1CCN(c4ccccc4)CC1)c3O)C(C)C2,,6.43,0
958,CHEMBL328662,O=C(c1ccc(F)cc1)C1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,,6.36,0
959,21099470,[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,,9.1549,1
960,44419893,Cc1ccccc1C1=NCCNC(=NC(C)(C)C)C1,,6.95078,0
961,CHEMBL1173819,CCN1C(=N)N(C)/C(=C\c2c[nH]c3ccc(I)cc23)C1=O,,5.25,0
962,CHEMBL2022273,Clc1ccc2c(c1)N=C(N1CCN(C3CCCCC3)CC1)c1cccnc1O2,,7.04,1
963,45279212,Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,,7.21467,1
964,CHEMBL487387,COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,,4.92,0
965,44456033,C[C@@H]1N=C(N)Nc2cccc(Cl)c21,,6.59007,0
966,76335066,O=[N+]([O-])c1ccc(CCN2CCN(c3ccccc3)CC2)cc1[N+](=O)[O-],,8.29243,1
967,CHEMBL383051,COCc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,6.25,0
968,CHEMBL231156,O=C(NC[C@H]1C[C@@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.33,1
969,CHEMBL244775,O=C(NC/C=C/C[N+]1(O)CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,6.98,0
970,44452809,C[C@H](N)Cn1ncc2ccc(Cl)c(Cl)c21,,8.04096,1
971,CHEMBL91446,COC[C@@H]1CCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,,9.59,1
972,CHEMBL190699,Cc1c(Cl)ccc2c1N1[C@H](C)CNC[C@H]1C2,,8.59,1
973,21786603,CN1CCN(CCc2c[nH]c3cccc(O)c23)CC1,,5.01086,0
974,CHEMBL300780,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,,6.17,0
975,CHEMBL1732,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,,8.64,1
976,CHEMBL2393234,CCN(CC)c1nc(N2CCN(C)CC2)nc2c1CCNCC2,,5.54,0
977,CHEMBL90092,c1ccc(-c2[nH]c3ccccc3c2CCN2CCC2)cc1,,7.36,1
978,CHEMBL1271929,CSc1nc(C)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)n1,,7.27,1
979,CHEMBL3217141,Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,7.68,1
980,11519011,COc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1-c1c(Br)cnn1C,,9.50031,1
981,CHEMBL1214656,Cn1cc(Br)c(C(=O)N2CCN(CCc3cccc(F)c3)CC2)n1,,6.27,0
982,CHEMBL488912,CNCc1ccccc1Oc1ccc(Cl)c(Cl)c1,,6.14,0
983,CHEMBL198458,COc1ccc(N2CCN(c3ccccc3Cl)C2=O)cc1OCCN1CCCCC1,,5.4,0
984,44572165,NC[C@H]1C[C@@H]1c1ccc(F)cc1Cl,,7.040960000000001,1
985,CHEMBL1957808,O=C(c1cc2n(n1)CCCC2)N1CCN(CCc2ccc(F)cc2F)CC1,,8.59,1
986,44278111,c1ccc(-c2ccc(N3CCN(Cc4c[nH]c5ncccc45)CC3)cc2)cc1,,5.71399,0
987,CHEMBL314019,CC1(C)Cc2c(c3cccc4c3n2CCNC4)C(C)(C)C1,,6.82,0
988,10762475,c1ccc(-c2nc3ccc(CCN4CCN(c5ccccc5)CC4)cc3[nH]2)cc1,,6.12,0
989,CHEMBL3216299,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,,6.61,0
990,CHEMBL3216095,Cc1c(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccccc1,,7.62,1
991,9837204,Clc1ccc2c(n1)N1CCNCC1C2,,6.6635399999999985,0
992,CHEMBL76645,Cc1ccccc1-c1cccc2c1N1CCNCCC1C2,,6.87,0
993,CHEMBL2326501,CCCCCCCOc1ccc(NC(=O)Oc2cccc(N3CCNCC3)c2)cc1,,6.6,0
994,31101,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,7.4437,1
995,CHEMBL360328,C[C@H]1CNCCc2ccc(Cl)cc21,,8.89,1
996,CHEMBL1643675,c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,,5.11,0
997,CHEMBL445754,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1,,7.24,1
998,CHEMBL44893,c1ccc2c(c1)Cc1cccc3c1C2CNC3,,6.53,0
999,CHEMBL460480,CCn1cc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(=O)[nH]c1=O,,6.64,0
1000,44403102,COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N1CCN(C)CC1,,6.21183,0
1001,CHEMBL420965,c1ccc(CNC[C@@H]2CCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)cc1,,5.36,0
1002,CHEMBL3289970,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,,8.0,1
1003,25184832,O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,,7.5000399999999985,1
1004,CHEMBL43677,N#Cc1cccc(NC(=O)NCCCN2CCC(Cc3ccc(F)cc3)CC2)c1,,6.78,0
1005,44402544,Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(-c5ccccc5)cc43)C[C@H]1c1ccccc1O2,,6.51286,0
1006,CHEMBL256623,C[C@H](N)Cn1ncc2ccc(F)cc21,,7.09,1
1007,CHEMBL177807,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,,8.62,1
1008,CHEMBL452091,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(C)c1,,8.04,1
1009,CHEMBL593545,Clc1ccccc1O[C@@H]1CCCc2ccc(N3CCNCC3)nc21,,6.24,0
1010,CHEMBL1631545,Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1,,6.4,0
1011,CHEMBL2393268,CCN(CC)c1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.6,0
1012,CHEMBL3215627,COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1OC,,6.69,0
1013,46230047,Cc1ccc2c(c1)C(=O)NC1CNCCN21,,5.91364,0
1014,CHEMBL1940417,Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,,7.64,1
1015,44427829,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,,6.2636,0
1016,CHEMBL424384,Nc1cc(Cl)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.15,1
1017,CHEMBL424890,COc1cc(Br)c(OC)c2c1C(CN)CC2,,7.28,1
1018,CHEMBL493,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3CC4=C(Cc5c(Br)[nH]c6cccc4c56)N(C)C3)(C(C)C)C(=O)N12,,8.0,1
1019,9872676,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,,6.23433,0
1020,CHEMBL21724,Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4cc5c(c(OCCN(C)C)c4)OCC5)cc3)c(C)c2)no1,,7.3,1
1021,10042602,Cc1cccc(N2CCN(CCc3ccc4nn[nH]c4c3)CC2)c1C,,8.28988,1
1022,CHEMBL90911,CCN(C)CCc1c(-c2cccc(C(F)(F)F)c2)[nH]c2ccccc12,,9.89,1
1023,CHEMBL252430,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,,9.17,1
1024,CHEMBL3217167,Cc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,8.01,1
1025,CHEMBL6607,COc1cc(CC(C)N)c(OC)cc1Br,,7.39,1
1026,CHEMBL1774539,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,5.48,0
1027,CHEMBL1277401,O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)CC1,,6.4,0
1028,CHEMBL3217173,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C,,6.93,0
1029,CHEMBL80366,C[C@H](N)CN1CCc2cc(F)c(Cl)cc21,,6.78,0
1030,CHEMBL3216737,Cc1cccc(N2CCN(CCCNC(=O)c3nc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,,7.56,1
1031,46230098,Cc1cccc2c1C(=O)NC1CCNCCN21,,7.1549,1
1032,9885465,O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,,9.48149,1
1033,CHEMBL198192,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCO,,5.0,0
1034,42605775,O=C(c1cc(Br)cn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.30103,1
1035,CHEMBL473996,CCOC12CCC(C(=O)C1)c1c2c(O)n(CCCCN2CCN(c3ccccc3OC)CC2)c1O,,5.55,0
1036,CHEMBL514848,Nc1nc(-c2ccc(F)cc2)c([C@@H]2CCN(CCCC(=O)c3ccc(F)cc3)C2)s1,,8.72,1
1037,CHEMBL3104522,Nc1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,,8.18,1
1038,CHEMBL3287404,O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,8.1,1
1039,CHEMBL197630,COc1cc2c(cc1OCCN1CCCCC1)N(C(=O)/C=C/c1ccccc1Cl)CC2,,6.4,0
1040,CHEMBL3289976,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1,,5.57,0
1041,56944473,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,,8.07058,1
1042,CHEMBL437314,C[C@@H](N)Cn1ncc2ccc(O)cc21,,6.98,0
1043,49863743,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1C,,6.02091,0
1044,CHEMBL183776,COc1ccccc1N1CCN(CCc2ccc3n[nH]nc3c2)CC1,,6.85,0
1045,CHEMBL105372,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4C)CC3)nc2N)cc1,,7.94,1
1046,CHEMBL199775,COc1ccc2cnn(C[C@H](C)N)c2c1,,7.8,1
1047,CHEMBL564,CN(C)CCCN1c2ccccc2Sc2ccccc21,,8.17,1
1048,10854005,Cc1cc2c(cc1Br)N(C(=O)Nc1cccnc1)CC2,,7.200660000000001,1
1049,71109805,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCCO4,,6.4400900000000005,0
1050,CHEMBL2393266,Fc1ccc(Nc2nc(NCCN3CCOCC3)nc3[nH]ncc23)cc1,,5.02,0
1051,44402413,N#Cc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,,6.73283,0
1052,CHEMBL197677,CC1CCN(C(=O)C2CCCCC2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,,9.23,1
1053,CHEMBL2397900,O=C1c2ccc(C(F)(F)F)cc2C[C@@H]2CNCCN12,,6.1,0
1054,CHEMBL58555,COc1cc(CCNCCCCc2ccccc2)c(OC)cc1Br,,7.57,1
1055,CHEMBL3289974,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,,6.68,0
1056,CHEMBL179993,CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,,6.1,0
1057,44415672,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,,8.920819999999997,1
1058,CHEMBL565321,Cn1nccc1-c1cc(NC(=O)Nc2cccc(Cl)c2)ccc1OCCN1CCCCC1,,9.48,1
1059,19356259,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Cl)c(Cl)cc32)cn1,,6.6003300000000005,0
1060,CHEMBL398525,CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,,9.19,1
1061,CHEMBL92416,CCN(C)CCc1c(-c2cccs2)[nH]c2ccccc12,,8.77,1
1062,CHEMBL370659,CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4noc5ccccc45)CC3)c21,,9.54,1
1063,CHEMBL74656,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,,8.2,1
1064,CHEMBL315834,CN(C)CC1CC2c3ccccc3Cc3c(F)cccc3N2O1,,7.62,1
1065,CHEMBL583193,C[C@@H]1CNCCN1C1=NC(=CCc2cccc(Cl)c2)N(C)C(=O)C1,,5.5,0
1066,CHEMBL2393242,c1ccc(Cc2nc3c(c(N4CCSCC4)n2)CCNCC3)cc1,,7.02,1
1067,CHEMBL605001,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,,9.0,1
1068,CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,,5.99,0
1069,CHEMBL1257382,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc12,,8.0,1
1070,CHEMBL12713,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,,9.22,1
1071,CHEMBL238760,[O-][S+](c1ccc(/C=C/c2ccc(F)cc2F)nc1)c1ccccc1F,,8.46,1
1072,CHEMBL3233423,CN1CCN2c3c(cccc31)[C@@H]1CCN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.77,1
1073,CHEMBL442,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)Cc2c1cc1c[nH]c3c1c2C=CC3,,8.73,1
1074,CHEMBL271418,FC(F)(F)c1ccc(-c2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,,9.1,1
1075,CHEMBL568313,Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1,,9.21,1
1076,CHEMBL2397892,O=C1c2c(cccc2C(F)(F)F)C[C@@H]2CNCCN12,,7.08,1
1077,CHEMBL3289952,O=S(=O)(NCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,,9.05,1
1078,CHEMBL608689,CN(C)CCCC(c1ccccc1)c1ccccc1,,5.94,0
1079,44404417,CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4noc5ccccc45)CC3)c21,,9.49485,1
1080,CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,6.9,0
1081,CHEMBL1087895,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(Cc4ccccc4)c3C)CC2)c1C,,6.65,0
1082,71681897,O=C1c2ccc3c(c2C[C@@H]2CNCCN12)OCCC3,,6.47237,0
1083,CHEMBL393380,FC(F)(F)c1ccc2c(c1)N(CCCNc1cccc(Oc3ccccc3)c1)c1ccccc1S2,,4.52,0
1084,CHEMBL115249,CCOc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,,6.01,0
1085,CHEMBL437147,CC(C)(C)CN=C1CC(c2ccccc2F)=NCCN1,,5.82,0
1086,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,6.38,0
1087,CHEMBL55,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,,6.33,0
